"","Area","Item","Year","area.harv","kcal.per.ha","Population","HDI","HDI_available","Developed","Continent","Temp_trop","Biome","Multi_biome","Annex","Legislator","Split","Merge","Rename","Notes"
"1","Afghanistan","Maize",1961,5e+05,5013123.64,9169410,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"2","Afghanistan","Maize",1962,5e+05,5013123.64,9351441,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"3","Afghanistan","Maize",1963,5e+05,5106224.5076,9543205,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"4","Afghanistan","Maize",1964,505000,5105150.26682,9744781,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"5","Afghanistan","Maize",1965,5e+05,5156355.744,9956320,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"6","Afghanistan","Maize",1966,5e+05,5156355.744,10174836,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"7","Afghanistan","Maize",1967,543000,5064687.19744,10399926,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"8","Afghanistan","Maize",1968,453000,6110281.55664,10637063,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"9","Afghanistan","Maize",1969,457000,6150744.62602,10893776,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"10","Afghanistan","Maize",1970,452000,5284190.39682,11173642,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"11","Afghanistan","Maize",1971,5e+05,4798275.484,11475445,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"12","Afghanistan","Maize",1972,460000,5604672.22952,11791215,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"13","Afghanistan","Maize",1973,470000,5790157.8042,12108963,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"14","Afghanistan","Maize",1974,476200,5790157.8042,12412950,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"15","Afghanistan","Maize",1975,484000,5770821.47016,12689160,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"16","Afghanistan","Maize",1976,482000,5943416.15548,12943093,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"17","Afghanistan","Maize",1977,480000,5669484.75658,13171306,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"18","Afghanistan","Maize",1978,482000,5794812.84758,13341198,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"19","Afghanistan","Maize",1979,472000,5765808.34652,13411056,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"20","Afghanistan","Maize",1980,450000,5983879.22486,13356511,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"21","Afghanistan","Maize",1981,420000,5976359.5394,13171673,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"22","Afghanistan","Maize",1982,398000,5964900.97108,12882528,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"23","Afghanistan","Maize",1983,384000,5958813.60666,12537730,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"24","Afghanistan","Maize",1984,366000,5948429.27912,12204292,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"25","Afghanistan","Maize",1985,346500,5962752.48952,11938208,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"26","Afghanistan","Maize",1986,336000,6042604.3875,11736179,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"27","Afghanistan","Maize",1987,302000,6094526.0252,11604534,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"28","Afghanistan","Maize",1988,290000,6099539.14884,11618005,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"29","Afghanistan","Maize",1989,270000,6074115.45038,11868877,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"30","Afghanistan","Maize",1990,273000,6295767.13132,12412308,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"31","Afghanistan","Maize",1991,250000,6015748.368,13299017,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"32","Afghanistan","Maize",1992,2e+05,5371203.9,14485546,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"33","Afghanistan","Maize",1993,280000,6010735.24436,15816603,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"34","Afghanistan","Maize",1994,3e+05,5968123.69342,17075727,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"35","Afghanistan","Maize",1995,320000,5930883.34638,18110657,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"36","Afghanistan","Maize",1996,220000,5859625.37464,18853437,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"37","Afghanistan","Maize",1997,2e+05,5371203.9,19357126,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"38","Afghanistan","Maize",1998,2e+05,5908324.29,19737765,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"39","Afghanistan","Maize",1999,160000,5371203.9,20170844,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"40","Afghanistan","Maize",2000,96000,4289443.43454,20779953,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"41","Afghanistan","Maize",2001,80000,7161605.2,21606988,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"42","Afghanistan","Maize",2002,1e+05,10670791.748,22600770,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"43","Afghanistan","Maize",2003,250000,3007874.184,23680871,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"44","Afghanistan","Maize",2004,250000,5729284.16,24726684,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"45","Afghanistan","Maize",2005,261000,4321670.65794,25654277,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"46","Afghanistan","Maize",2006,137000,9383135.13304,26433049,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"47","Afghanistan","Maize",2007,137000,9409274.99202,27100536,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"48","Afghanistan","Maize",2008,137000,9409274.99202,27722276,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"49","Afghanistan","Maize",2009,140000,7673301.89154,28394813,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"50","Afghanistan","Maize",2010,183000,5889704.11648,29185507,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"51","Afghanistan","Maize",2011,183000,5872516.264,30117413,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"52","Afghanistan","Maize",2012,141000,7872752.59636,31161376,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"53","Afghanistan","Maize",2013,142000,7867739.47272,32269589,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"54","Afghanistan","Maize",2014,127000,8909753.02932,33370794,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"55","Afghanistan","Maize",2015,147273,7683328.13882,34413603,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"56","Afghanistan","Maize",2016,151900,7346732.69442,35383032,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"57","Afghanistan","Maize",2017,134225,4639645.92882,36296113,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"58","Afghanistan","Maize",2018,72433,5273447.98902,37171921,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"59","Afghanistan","Maize",2019,94910,6967167.61882,NA,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"60","Afghanistan","Seed cotton",1961,76892,2788820,9169410,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"61","Afghanistan","Seed cotton",1962,91056,3602260,9351441,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"62","Afghanistan","Seed cotton",1963,121408,3815870,9543205,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"63","Afghanistan","Seed cotton",1964,121408,2701490,9744781,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"64","Afghanistan","Seed cotton",1965,80939,3900330,9956320,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"65","Afghanistan","Seed cotton",1966,48000,5381250,10174836,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"66","Afghanistan","Seed cotton",1967,52800,5513270,10399926,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"67","Afghanistan","Seed cotton",1968,54600,5481700,10637063,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"68","Afghanistan","Seed cotton",1969,55000,6560000,10893776,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"69","Afghanistan","Seed cotton",1970,54300,5889650,11173642,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"70","Afghanistan","Seed cotton",1971,54000,4935170,11475445,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"71","Afghanistan","Seed cotton",1972,51600,4767480,11791215,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"72","Afghanistan","Seed cotton",1973,74800,6084400,12108963,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"73","Afghanistan","Seed cotton",1974,138000,4426770,12412950,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"74","Afghanistan","Seed cotton",1975,112000,6003630,12689160,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"75","Afghanistan","Seed cotton",1976,128000,5220940,12943093,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"76","Afghanistan","Seed cotton",1977,128000,4484580,13171306,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"77","Afghanistan","Seed cotton",1978,112000,4942140,13341198,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"78","Afghanistan","Seed cotton",1979,84000,5271370,13411056,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"79","Afghanistan","Seed cotton",1980,45000,6104490,13356511,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"80","Afghanistan","Seed cotton",1981,73000,3482130,13171673,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"81","Afghanistan","Seed cotton",1982,66700,2827770,12882528,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"82","Afghanistan","Seed cotton",1983,68000,3075000,12537730,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"83","Afghanistan","Seed cotton",1984,68000,4220540,12204292,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"84","Afghanistan","Seed cotton",1985,75000,3061470,11938208,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"85","Afghanistan","Seed cotton",1986,69300,3845800,11736179,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"86","Afghanistan","Seed cotton",1987,40000,4100000,11604534,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"87","Afghanistan","Seed cotton",1988,45000,4100000,11618005,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"88","Afghanistan","Seed cotton",1989,55000,2683450,11868877,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"89","Afghanistan","Seed cotton",1990,28000,4246370,12412308,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"90","Afghanistan","Seed cotton",1991,60000,4646530,13299017,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"91","Afghanistan","Seed cotton",1992,60000,4646530,14485546,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"92","Afghanistan","Seed cotton",1993,60000,4646530,15816603,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"93","Afghanistan","Seed cotton",1994,60000,4646530,17075727,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"94","Afghanistan","Seed cotton",1995,60000,4646530,18110657,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"95","Afghanistan","Seed cotton",1996,60000,4646530,18853437,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"96","Afghanistan","Seed cotton",1997,60000,4646530,19357126,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"97","Afghanistan","Seed cotton",1998,60000,4646530,19737765,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"98","Afghanistan","Seed cotton",1999,60000,4646530,20170844,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"99","Afghanistan","Seed cotton",2000,50000,4674000,20779953,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"100","Afghanistan","Seed cotton",2001,50000,4674000,21606988,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"101","Afghanistan","Seed cotton",2002,50000,4674000,22600770,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"102","Afghanistan","Seed cotton",2003,30000,4510000,23680871,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"103","Afghanistan","Seed cotton",2004,25500,4501800,24726684,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"104","Afghanistan","Seed cotton",2005,30000,4510000,25654277,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"105","Afghanistan","Seed cotton",2006,31950,4106560,26433049,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"106","Afghanistan","Seed cotton",2007,35000,4106150,27100536,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"107","Afghanistan","Seed cotton",2008,35000,4100000,27722276,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"108","Afghanistan","Seed cotton",2009,33000,5326720,28394813,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"109","Afghanistan","Seed cotton",2010,33000,4100000,29185507,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"110","Afghanistan","Seed cotton",2011,33000,4100000,30117413,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"111","Afghanistan","Seed cotton",2012,33000,4510000,31161376,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"112","Afghanistan","Seed cotton",2013,36300,4763380,32269589,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"113","Afghanistan","Seed cotton",2014,35000,5017170,33370794,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
