"","Area","Item","Year","area.harv","kcal.per.ha","Population"
"1","Afghanistan","Maize",1961,5e+05,5013123.64,9169410
"2","Afghanistan","Maize",1962,5e+05,5013123.64,9351441
"3","Afghanistan","Maize",1963,5e+05,5106224.5076,9543205
"4","Afghanistan","Maize",1964,505000,5105150.26682,9744781
"5","Afghanistan","Maize",1965,5e+05,5156355.744,9956320
"6","Afghanistan","Maize",1966,5e+05,5156355.744,10174836
"7","Afghanistan","Maize",1967,543000,5064687.19744,10399926
"8","Afghanistan","Maize",1968,453000,6110281.55664,10637063
"9","Afghanistan","Maize",1969,457000,6150744.62602,10893776
"10","Afghanistan","Maize",1970,452000,5284190.39682,11173642
"11","Afghanistan","Maize",1971,5e+05,4798275.484,11475445
"12","Afghanistan","Maize",1972,460000,5604672.22952,11791215
"13","Afghanistan","Maize",1973,470000,5790157.8042,12108963
"14","Afghanistan","Maize",1974,476200,5790157.8042,12412950
"15","Afghanistan","Maize",1975,484000,5770821.47016,12689160
"16","Afghanistan","Maize",1976,482000,5943416.15548,12943093
"17","Afghanistan","Maize",1977,480000,5669484.75658,13171306
"18","Afghanistan","Maize",1978,482000,5794812.84758,13341198
"19","Afghanistan","Maize",1979,472000,5765808.34652,13411056
"20","Afghanistan","Maize",1980,450000,5983879.22486,13356511
"21","Afghanistan","Maize",1981,420000,5976359.5394,13171673
"22","Afghanistan","Maize",1982,398000,5964900.97108,12882528
"23","Afghanistan","Maize",1983,384000,5958813.60666,12537730
"24","Afghanistan","Maize",1984,366000,5948429.27912,12204292
"25","Afghanistan","Maize",1985,346500,5962752.48952,11938208
"26","Afghanistan","Maize",1986,336000,6042604.3875,11736179
"27","Afghanistan","Maize",1987,302000,6094526.0252,11604534
"28","Afghanistan","Maize",1988,290000,6099539.14884,11618005
"29","Afghanistan","Maize",1989,270000,6074115.45038,11868877
"30","Afghanistan","Maize",1990,273000,6295767.13132,12412308
"31","Afghanistan","Maize",1991,250000,6015748.368,13299017
"32","Afghanistan","Maize",1992,2e+05,5371203.9,14485546
"33","Afghanistan","Maize",1993,280000,6010735.24436,15816603
"34","Afghanistan","Maize",1994,3e+05,5968123.69342,17075727
"35","Afghanistan","Maize",1995,320000,5930883.34638,18110657
"36","Afghanistan","Maize",1996,220000,5859625.37464,18853437
"37","Afghanistan","Maize",1997,2e+05,5371203.9,19357126
"38","Afghanistan","Maize",1998,2e+05,5908324.29,19737765
"39","Afghanistan","Maize",1999,160000,5371203.9,20170844
"40","Afghanistan","Maize",2000,96000,4289443.43454,20779953
"41","Afghanistan","Maize",2001,80000,7161605.2,21606988
"42","Afghanistan","Maize",2002,1e+05,10670791.748,22600770
"43","Afghanistan","Maize",2003,250000,3007874.184,23680871
"44","Afghanistan","Maize",2004,250000,5729284.16,24726684
"45","Afghanistan","Maize",2005,261000,4321670.65794,25654277
"46","Afghanistan","Maize",2006,137000,9383135.13304,26433049
"47","Afghanistan","Maize",2007,137000,9409274.99202,27100536
"48","Afghanistan","Maize",2008,137000,9409274.99202,27722276
"49","Afghanistan","Maize",2009,140000,7673301.89154,28394813
"50","Afghanistan","Maize",2010,183000,5889704.11648,29185507
"51","Afghanistan","Maize",2011,183000,5872516.264,30117413
"52","Afghanistan","Maize",2012,141000,7872752.59636,31161376
"53","Afghanistan","Maize",2013,142000,7867739.47272,32269589
"54","Afghanistan","Maize",2014,127000,8909753.02932,33370794
"55","Afghanistan","Maize",2015,147273,7683328.13882,34413603
"56","Afghanistan","Maize",2016,151900,7346732.69442,35383032
"57","Afghanistan","Maize",2017,134225,4639645.92882,36296113
"58","Afghanistan","Maize",2018,72433,5273447.98902,37171921
"59","Afghanistan","Maize",2019,94910,6967167.61882,NA
"60","Afghanistan","Seed cotton",1961,76892,2788820,9169410
"61","Afghanistan","Seed cotton",1962,91056,3602260,9351441
"62","Afghanistan","Seed cotton",1963,121408,3815870,9543205
"63","Afghanistan","Seed cotton",1964,121408,2701490,9744781
"64","Afghanistan","Seed cotton",1965,80939,3900330,9956320
"65","Afghanistan","Seed cotton",1966,48000,5381250,10174836
"66","Afghanistan","Seed cotton",1967,52800,5513270,10399926
"67","Afghanistan","Seed cotton",1968,54600,5481700,10637063
"68","Afghanistan","Seed cotton",1969,55000,6560000,10893776
"69","Afghanistan","Seed cotton",1970,54300,5889650,11173642
"70","Afghanistan","Seed cotton",1971,54000,4935170,11475445
"71","Afghanistan","Seed cotton",1972,51600,4767480,11791215
"72","Afghanistan","Seed cotton",1973,74800,6084400,12108963
