"","Country Name","Country Code","Year","Population, total","Population density (people per sq. km of land area)","Urban population","Urban population (% of total population)","Urban population growth (annual %)","Urban land area (sq. km)","Population in urban agglomerations of more than 1 million (% of total population)"
"1","Aruba","ABW","1960",54211,NA,27526,50.776,NA,NA,NA
"2","Aruba","ABW","1961",55438,307.988888888889,28141,50.761,2.20965751001928,NA,NA
"3","Aruba","ABW","1962",56225,312.361111111111,28532,50.746,1.37986767582579,NA,NA
"4","Aruba","ABW","1963",56695,314.972222222222,28761,50.73,0.799403834717759,NA,NA
"5","Aruba","ABW","1964",57032,316.844444444444,28924,50.715,0.565139754973623,NA,NA
"6","Aruba","ABW","1965",57360,318.666666666667,29082,50.7,0.544772577858854,NA,NA
"7","Aruba","ABW","1966",57715,320.638888888889,29253,50.685,0.586270642979767,NA,NA
"8","Aruba","ABW","1967",58055,322.527777777778,29416,50.67,0.555661147787928,NA,NA
"9","Aruba","ABW","1968",58386,324.366666666667,29575,50.654,0.539066586547957,NA,NA
"10","Aruba","ABW","1969",58726,326.255555555556,29738,50.639,0.549627941058115,NA,NA
"11","Aruba","ABW","1970",59063,328.127777777778,29900,50.624,0.543279112160929,NA,NA
"12","Aruba","ABW","1971",59440,330.222222222222,30082,50.609,0.606850583638088,NA,NA
"13","Aruba","ABW","1972",59840,332.444444444444,30275,50.593,0.639530320613433,NA,NA
"14","Aruba","ABW","1973",60243,334.683333333333,30470,50.578,0.642030355846162,NA,NA
"15","Aruba","ABW","1974",60528,336.266666666667,30605,50.563,0.442080130541539,NA,NA
"16","Aruba","ABW","1975",60657,336.983333333333,30661,50.548,0.182809439479225,NA,NA
"17","Aruba","ABW","1976",60586,336.588888888889,30615,50.532,-0.150140376790755,NA,NA
"18","Aruba","ABW","1977",60366,335.366666666667,30495,50.517,-0.392734918149811,NA,NA
"19","Aruba","ABW","1978",60103,333.905555555556,30353,50.502,-0.466737634045472,NA,NA
"20","Aruba","ABW","1979",59980,333.222222222222,30282,50.487,-0.234188282178461,NA,NA
"21","Aruba","ABW","1980",60096,333.866666666667,30332,50.472,0.164978425250874,NA,NA
"22","Aruba","ABW","1981",60567,336.483333333333,30560,50.456,0.748870345963056,NA,NA
"23","Aruba","ABW","1982",61345,340.805555555556,30943,50.441,1.24548380077705,NA,NA
"24","Aruba","ABW","1983",62201,345.561111111111,31365,50.426,1.35458192426163,NA,NA
"25","Aruba","ABW","1984",62836,349.088888888889,31676,50.411,0.98666747994594,NA,NA
"26","Aruba","ABW","1985",63026,350.144444444444,31762,50.395,0.271131034028871,NA,NA
"27","Aruba","ABW","1986",62644,348.022222222222,31560,50.38,-0.638011071078139,NA,NA
"28","Aruba","ABW","1987",61833,343.516666666667,31142,50.365,-1.33331055584405,NA,NA
"29","Aruba","ABW","1988",61079,339.327777777778,30753,50.35,-1.25698399498588,NA,NA
"30","Aruba","ABW","1989",61032,339.066666666667,30720,50.335,-0.107364218990278,NA,NA
"31","Aruba","ABW","1990",62149,345.272222222222,31273,50.319,1.78411971877619,172.8477478,NA
