"","Area","Item","Year","area.harv","kcal.per.ha","Population"
"1","Afghanistan","Seed cotton",1961,76892,2788820,9169410
"2","Afghanistan","Seed cotton",1962,91056,3602260,9351441
"3","Afghanistan","Seed cotton",1963,121408,3815870,9543205
"4","Afghanistan","Seed cotton",1964,121408,2701490,9744781
"5","Afghanistan","Seed cotton",1965,80939,3900330,9956320
"6","Afghanistan","Seed cotton",1966,48000,5381250,10174836
"7","Afghanistan","Seed cotton",1967,52800,5513270,10399926
"8","Afghanistan","Seed cotton",1968,54600,5481700,10637063
"9","Afghanistan","Seed cotton",1969,55000,6560000,10893776
"10","Afghanistan","Seed cotton",1970,54300,5889650,11173642
"11","Afghanistan","Seed cotton",1971,54000,4935170,11475445
"12","Afghanistan","Seed cotton",1972,51600,4767480,11791215
"13","Afghanistan","Seed cotton",1973,74800,6084400,12108963
"14","Afghanistan","Seed cotton",1974,138000,4426770,12412950
"15","Afghanistan","Seed cotton",1975,112000,6003630,12689160
"16","Afghanistan","Seed cotton",1976,128000,5220940,12943093
"17","Afghanistan","Seed cotton",1977,128000,4484580,13171306
"18","Afghanistan","Seed cotton",1978,112000,4942140,13341198
"19","Afghanistan","Seed cotton",1979,84000,5271370,13411056
"20","Afghanistan","Seed cotton",1980,45000,6104490,13356511
"21","Afghanistan","Seed cotton",1981,73000,3482130,13171673
"22","Afghanistan","Seed cotton",1982,66700,2827770,12882528
"23","Afghanistan","Seed cotton",1983,68000,3075000,12537730
"24","Afghanistan","Seed cotton",1984,68000,4220540,12204292
"25","Afghanistan","Seed cotton",1985,75000,3061470,11938208
"26","Afghanistan","Seed cotton",1986,69300,3845800,11736179
"27","Afghanistan","Seed cotton",1987,40000,4100000,11604534
"28","Afghanistan","Seed cotton",1988,45000,4100000,11618005
"29","Afghanistan","Seed cotton",1989,55000,2683450,11868877
"30","Afghanistan","Seed cotton",1990,28000,4246370,12412308
"31","Afghanistan","Seed cotton",1991,60000,4646530,13299017
"32","Afghanistan","Seed cotton",1992,60000,4646530,14485546
"33","Afghanistan","Seed cotton",1993,60000,4646530,15816603
"34","Afghanistan","Seed cotton",1994,60000,4646530,17075727
"35","Afghanistan","Seed cotton",1995,60000,4646530,18110657
"36","Afghanistan","Seed cotton",1996,60000,4646530,18853437
"37","Afghanistan","Seed cotton",1997,60000,4646530,19357126
"38","Afghanistan","Seed cotton",1998,60000,4646530,19737765
"39","Afghanistan","Seed cotton",1999,60000,4646530,20170844
"40","Afghanistan","Seed cotton",2000,50000,4674000,20779953
"41","Afghanistan","Seed cotton",2001,50000,4674000,21606988
"42","Afghanistan","Seed cotton",2002,50000,4674000,22600770
"43","Afghanistan","Seed cotton",2003,30000,4510000,23680871
"44","Afghanistan","Seed cotton",2004,25500,4501800,24726684
"45","Afghanistan","Seed cotton",2005,30000,4510000,25654277
"46","Afghanistan","Seed cotton",2006,31950,4106560,26433049
"47","Afghanistan","Seed cotton",2007,35000,4106150,27100536
"48","Afghanistan","Seed cotton",2008,35000,4100000,27722276
"49","Afghanistan","Seed cotton",2009,33000,5326720,28394813
"50","Afghanistan","Seed cotton",2010,33000,4100000,29185507
"51","Afghanistan","Seed cotton",2011,33000,4100000,30117413
"52","Afghanistan","Seed cotton",2012,33000,4510000,31161376
"53","Afghanistan","Seed cotton",2013,36300,4763380,32269589
