"","Area","Item","Year","area.harv","kcal.ha.avg","Population","HDI","HDI_available","Developed","Continent","Temp_trop","Biome","Multi_biome","Annex","Legislator","Split","Merge","Rename","Notes"
"1","Afghanistan","Seed cotton",1961,76892,2788820,9169410,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"2","Afghanistan","Seed cotton",1962,91056,3602260,9351441,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"3","Afghanistan","Seed cotton",1963,121408,3815870,9543205,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"4","Afghanistan","Seed cotton",1964,121408,2701490,9744781,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"5","Afghanistan","Seed cotton",1965,80939,3900330,9956320,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"6","Afghanistan","Seed cotton",1966,48000,5381250,10174836,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"7","Afghanistan","Seed cotton",1967,52800,5513270,10399926,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"8","Afghanistan","Seed cotton",1968,54600,5481700,10637063,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"9","Afghanistan","Seed cotton",1969,55000,6560000,10893776,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"10","Afghanistan","Seed cotton",1970,54300,5889650,11173642,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"11","Afghanistan","Seed cotton",1971,54000,4935170,11475445,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"12","Afghanistan","Seed cotton",1972,51600,4767480,11791215,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"13","Afghanistan","Seed cotton",1973,74800,6084400,12108963,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"14","Afghanistan","Seed cotton",1974,138000,4426770,12412950,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"15","Afghanistan","Seed cotton",1975,112000,6003630,12689160,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"16","Afghanistan","Seed cotton",1976,128000,5220940,12943093,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"17","Afghanistan","Seed cotton",1977,128000,4484580,13171306,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"18","Afghanistan","Seed cotton",1978,112000,4942140,13341198,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"19","Afghanistan","Seed cotton",1979,84000,5271370,13411056,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"20","Afghanistan","Seed cotton",1980,45000,6104490,13356511,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"21","Afghanistan","Seed cotton",1981,73000,3482130,13171673,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"22","Afghanistan","Seed cotton",1982,66700,2827770,12882528,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"23","Afghanistan","Seed cotton",1983,68000,3075000,12537730,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"24","Afghanistan","Seed cotton",1984,68000,4220540,12204292,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"25","Afghanistan","Seed cotton",1985,75000,3061470,11938208,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"26","Afghanistan","Seed cotton",1986,69300,3845800,11736179,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"27","Afghanistan","Seed cotton",1987,40000,4100000,11604534,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"28","Afghanistan","Seed cotton",1988,45000,4100000,11618005,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"29","Afghanistan","Seed cotton",1989,55000,2683450,11868877,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"30","Afghanistan","Seed cotton",1990,28000,4246370,12412308,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"31","Afghanistan","Seed cotton",1991,60000,4646530,13299017,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"32","Afghanistan","Seed cotton",1992,60000,4646530,14485546,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"33","Afghanistan","Seed cotton",1993,60000,4646530,15816603,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"34","Afghanistan","Seed cotton",1994,60000,4646530,17075727,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"35","Afghanistan","Seed cotton",1995,60000,4646530,18110657,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"36","Afghanistan","Seed cotton",1996,60000,4646530,18853437,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"37","Afghanistan","Seed cotton",1997,60000,4646530,19357126,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"38","Afghanistan","Seed cotton",1998,60000,4646530,19737765,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
