Domain,Area,Element,Item,Year,Unit,Value
"Value of Agricultural Production","Afghanistan","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1961","index","2566730.043304"
"Value of Agricultural Production","Afghanistan","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1962","index","2611942.471303"
"Value of Agricultural Production","Afghanistan","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1963","index","2632254.446457"
"Value of Agricultural Production","Afghanistan","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1964","index","2810009.899107"
"Value of Agricultural Production","Afghanistan","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1965","index","2932230.31572"
"Value of Agricultural Production","Afghanistan","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1966","index","3023565.967449"
"Value of Agricultural Production","Afghanistan","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1967","index","3304074.278034"
"Value of Agricultural Production","Afghanistan","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1968","index","3452679.370107"
"Value of Agricultural Production","Afghanistan","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1969","index","3515071.520152"
"Value of Agricultural Production","Afghanistan","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1970","index","3212190.72845"
"Value of Agricultural Production","Afghanistan","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1971","index","3002200.688861"
"Value of Agricultural Production","Afghanistan","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1972","index","3158210.593704"
"Value of Agricultural Production","Afghanistan","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1973","index","3448492.940565"
"Value of Agricultural Production","Afghanistan","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1974","index","3588803.256365"
"Value of Agricultural Production","Afghanistan","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1975","index","3709518.327302"
"Value of Agricultural Production","Afghanistan","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1976","index","3986041.732999"
"Value of Agricultural Production","Afghanistan","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1977","index","3582754.122791"
"Value of Agricultural Production","Afghanistan","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1978","index","3819417.137844"
"Value of Agricultural Production","Afghanistan","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1979","index","3751289.72602"
"Value of Agricultural Production","Afghanistan","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1980","index","3734478.391515"
"Value of Agricultural Production","Afghanistan","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1981","index","3721091.65111"
"Value of Agricultural Production","Afghanistan","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1982","index","3673264.148022"
"Value of Agricultural Production","Afghanistan","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1983","index","3574263.126268"
"Value of Agricultural Production","Afghanistan","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1984","index","3440810.734946"
"Value of Agricultural Production","Afghanistan","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1985","index","3204186.251839"
"Value of Agricultural Production","Afghanistan","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1986","index","2936843.384461"
"Value of Agricultural Production","Afghanistan","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1987","index","3015046.696474"
"Value of Agricultural Production","Afghanistan","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1988","index","2989209.019136"
"Value of Agricultural Production","Afghanistan","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1989","index","2969419.109503"
"Value of Agricultural Production","Afghanistan","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1990","index","3183442.034204"
"Value of Agricultural Production","Afghanistan","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1991","index","3677638.93954"
"Value of Agricultural Production","Afghanistan","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1992","index","3569099.958441"
"Value of Agricultural Production","Afghanistan","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1993","index","3761449.541927"
"Value of Agricultural Production","Afghanistan","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1994","index","3969598.764111"
"Value of Agricultural Production","Afghanistan","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1995","index","4141877.282423"
"Value of Agricultural Production","Afghanistan","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1996","index","4355394.20522"
"Value of Agricultural Production","Afghanistan","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1997","index","4658101.38195"
"Value of Agricultural Production","Afghanistan","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1998","index","4896650.44715"
"Value of Agricultural Production","Afghanistan","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1999","index","4861946.938118"
"Value of Agricultural Production","Afghanistan","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2000","index","4135027.382504"
"Value of Agricultural Production","Afghanistan","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2001","index","3759358.552298"
"Value of Agricultural Production","Afghanistan","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2002","index","4516889.987719"
"Value of Agricultural Production","Afghanistan","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2003","index","4616992.812168"
"Value of Agricultural Production","Afghanistan","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2004","index","4498919.749197"
"Value of Agricultural Production","Afghanistan","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2005","index","5026675.510485"
"Value of Agricultural Production","Afghanistan","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2006","index","4651284.14554"
"Value of Agricultural Production","Afghanistan","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2007","index","5081891.02798"
"Value of Agricultural Production","Afghanistan","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2008","index","4793814.317753"
"Value of Agricultural Production","Afghanistan","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2009","index","5557719.797835"
"Value of Agricultural Production","Afghanistan","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2010","index","5520247.381734"
"Value of Agricultural Production","Afghanistan","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2011","index","5272156.217772"
