"","Area","Population","Year","tonnes_nitrogen","import_value_usd","export_value_usd","total_ag_value_pin","kcal.ha.tot","area.tot","tonnes_pest_total","for_invest_usd","CO2_eq_emissions","HDI","HDI_available","Developed","Continent","Temp_trop","Biome","Multi_biome"
"1","Afghanistan",7752118,1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes"
"2","Afghanistan",7840156,1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes"
"3","Afghanistan",7935997,1952,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes"
"4","Afghanistan",8039694,1953,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes"
"5","Afghanistan",8151317,1954,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes"
"6","Afghanistan",8270991,1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes"
"7","Afghanistan",8398875,1956,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes"
"8","Afghanistan",8535163,1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes"
"9","Afghanistan",8680101,1958,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes"
"10","Afghanistan",8833946,1959,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes"
"11","Afghanistan",8996973,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes"
"12","Afghanistan",9169410,1961,1000,13573000,37421000,2566730.043304,4331941.8673565,288588.083333333,NA,NA,NA,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes"
"13","Afghanistan",9351441,1962,1000,9965000,45672000,2611942.471303,4570707.6819405,297926.666666667,NA,NA,NA,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes"
"14","Afghanistan",9543205,1963,1000,14969000,43994000,2632254.446457,4505370.03851583,298010,NA,NA,NA,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes"
"15","Afghanistan",9744781,1964,1000,24813000,48765000,2810009.899107,4289723.56018858,300304.166666667,NA,NA,NA,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes"
"16","Afghanistan",9956320,1965,1000,25968000,47849000,2932230.31572,4658609.78285592,300915,NA,NA,NA,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes"
"17","Afghanistan",10174836,1966,1000,31499000,56219000,3023565.967449,4625530.86154717,301420,NA,NA,NA,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes"
"18","Afghanistan",10399926,1967,9000,29847000,58929000,3304074.278034,5031528.37615658,274496.666666667,NA,NA,NA,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes"
"19","Afghanistan",10637063,1968,14000,21818000,59491000,3452679.370107,5126899.55261508,267199.166666667,NA,NA,NA,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes"
