Domain,Area,Element,Item,Year,Unit,Value
"Energy Use","Afghanistan","Emissions (CO2eq) (Energy)","Total Energy","1979","gigagrams","10.1472"
"Energy Use","Afghanistan","Emissions (CO2eq) (Energy)","Total Energy","1980","gigagrams","10.8943"
"Energy Use","Afghanistan","Emissions (CO2eq) (Energy)","Total Energy","1981","gigagrams","11.2678"
"Energy Use","Afghanistan","Emissions (CO2eq) (Energy)","Total Energy","1982","gigagrams","10.8943"
"Energy Use","Afghanistan","Emissions (CO2eq) (Energy)","Total Energy","1983","gigagrams","11.6413"
"Energy Use","Afghanistan","Emissions (CO2eq) (Energy)","Total Energy","1984","gigagrams","11.6413"
"Energy Use","Afghanistan","Emissions (CO2eq) (Energy)","Total Energy","1985","gigagrams","12.0149"
"Energy Use","Afghanistan","Emissions (CO2eq) (Energy)","Total Energy","1986","gigagrams","12.7619"
"Energy Use","Afghanistan","Emissions (CO2eq) (Energy)","Total Energy","1987","gigagrams","13.509"
"Energy Use","Afghanistan","Emissions (CO2eq) (Energy)","Total Energy","1988","gigagrams","12.0149"
"Energy Use","Afghanistan","Emissions (CO2eq) (Energy)","Total Energy","1989","gigagrams","12.0149"
"Energy Use","Afghanistan","Emissions (CO2eq) (Energy)","Total Energy","1990","gigagrams","12.0149"
"Energy Use","Afghanistan","Emissions (CO2eq) (Energy)","Total Energy","1991","gigagrams","10.1629"
"Energy Use","Afghanistan","Emissions (CO2eq) (Energy)","Total Energy","1992","gigagrams","8.0046"
"Energy Use","Afghanistan","Emissions (CO2eq) (Energy)","Total Energy","1993","gigagrams","7.6405"
"Energy Use","Afghanistan","Emissions (CO2eq) (Energy)","Total Energy","1994","gigagrams","4.7935"
"Energy Use","Afghanistan","Emissions (CO2eq) (Energy)","Total Energy","1995","gigagrams","5.232"
"Energy Use","Afghanistan","Emissions (CO2eq) (Energy)","Total Energy","1996","gigagrams","4.7254"
"Energy Use","Afghanistan","Emissions (CO2eq) (Energy)","Total Energy","1997","gigagrams","5.0695"
"Energy Use","Afghanistan","Emissions (CO2eq) (Energy)","Total Energy","1998","gigagrams","4.8173"
"Energy Use","Afghanistan","Emissions (CO2eq) (Energy)","Total Energy","1999","gigagrams","3.4457"
"Energy Use","Afghanistan","Emissions (CO2eq) (Energy)","Total Energy","2000","gigagrams","3.0604"
"Energy Use","Afghanistan","Emissions (CO2eq) (Energy)","Total Energy","2001","gigagrams","3.5201"
"Energy Use","Afghanistan","Emissions (CO2eq) (Energy)","Total Energy","2002","gigagrams","5.5591"
"Energy Use","Afghanistan","Emissions (CO2eq) (Energy)","Total Energy","2003","gigagrams","5.8857"
"Energy Use","Afghanistan","Emissions (CO2eq) (Energy)","Total Energy","2004","gigagrams","8.6567"
"Energy Use","Afghanistan","Emissions (CO2eq) (Energy)","Total Energy","2005","gigagrams","8.7486"
"Energy Use","Afghanistan","Emissions (CO2eq) (Energy)","Total Energy","2006","gigagrams","23.0512"
"Energy Use","Afghanistan","Emissions (CO2eq) (Energy)","Total Energy","2007","gigagrams","35.3936"
"Energy Use","Afghanistan","Emissions (CO2eq) (Energy)","Total Energy","2008","gigagrams","33.7734"
