Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FDI","Foreign Direct Investment (FDI)","2","Afghanistan","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2006","2006","millions","35.5","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","2","Afghanistan","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2007","2007","millions","1.6","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","2","Afghanistan","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2008","2008","millions","1.2","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","2","Afghanistan","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2009","2009","millions","1.2","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","2","Afghanistan","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2010","2010","millions","0.4","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","3","Albania","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2016","2016","millions","-0.55","X","International reliable sources","INTRACEN UNCTAD"
"FDI","Foreign Direct Investment (FDI)","4","Algeria","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2005","2005","millions","12.8","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","4","Algeria","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2006","2006","millions","0.4","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","4","Algeria","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2007","2007","millions","0.5","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","4","Algeria","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2008","2008","millions","0.1","X","International reliable sources","UNCTAD"
