Domain,Area,Element,Item,Year,Unit,Value
"Crops and livestock products","Afghanistan","Import Value","Agricultural Products","1961","1000 US$","13573"
"Crops and livestock products","Afghanistan","Import Value","Agricultural Products","1962","1000 US$","9965"
"Crops and livestock products","Afghanistan","Import Value","Agricultural Products","1963","1000 US$","14969"
"Crops and livestock products","Afghanistan","Import Value","Agricultural Products","1964","1000 US$","24813"
"Crops and livestock products","Afghanistan","Import Value","Agricultural Products","1965","1000 US$","25968"
"Crops and livestock products","Afghanistan","Import Value","Agricultural Products","1966","1000 US$","31499"
"Crops and livestock products","Afghanistan","Import Value","Agricultural Products","1967","1000 US$","29847"
"Crops and livestock products","Afghanistan","Import Value","Agricultural Products","1968","1000 US$","21818"
"Crops and livestock products","Afghanistan","Import Value","Agricultural Products","1969","1000 US$","26816"
"Crops and livestock products","Afghanistan","Import Value","Agricultural Products","1970","1000 US$","26216"
"Crops and livestock products","Afghanistan","Import Value","Agricultural Products","1971","1000 US$","60063"
"Crops and livestock products","Afghanistan","Import Value","Agricultural Products","1972","1000 US$","46308"
"Crops and livestock products","Afghanistan","Import Value","Agricultural Products","1973","1000 US$","38682"
"Crops and livestock products","Afghanistan","Import Value","Agricultural Products","1974","1000 US$","63330"
"Crops and livestock products","Afghanistan","Import Value","Agricultural Products","1975","1000 US$","93732"
"Crops and livestock products","Afghanistan","Import Value","Agricultural Products","1976","1000 US$","64869"
"Crops and livestock products","Afghanistan","Import Value","Agricultural Products","1977","1000 US$","79053"
"Crops and livestock products","Afghanistan","Import Value","Agricultural Products","1978","1000 US$","113860"
"Crops and livestock products","Afghanistan","Import Value","Agricultural Products","1979","1000 US$","143542"
"Crops and livestock products","Afghanistan","Import Value","Agricultural Products","1980","1000 US$","126661"
"Crops and livestock products","Afghanistan","Import Value","Agricultural Products","1981","1000 US$","171935"
"Crops and livestock products","Afghanistan","Import Value","Agricultural Products","1982","1000 US$","161802"
"Crops and livestock products","Afghanistan","Import Value","Agricultural Products","1983","1000 US$","128514"
"Crops and livestock products","Afghanistan","Import Value","Agricultural Products","1984","1000 US$","138426"
"Crops and livestock products","Afghanistan","Import Value","Agricultural Products","1985","1000 US$","99949"
"Crops and livestock products","Afghanistan","Import Value","Agricultural Products","1986","1000 US$","154303"
"Crops and livestock products","Afghanistan","Import Value","Agricultural Products","1987","1000 US$","153181"
"Crops and livestock products","Afghanistan","Import Value","Agricultural Products","1988","1000 US$","135096"
"Crops and livestock products","Afghanistan","Import Value","Agricultural Products","1989","1000 US$","190813"
"Crops and livestock products","Afghanistan","Import Value","Agricultural Products","1990","1000 US$","213818"
"Crops and livestock products","Afghanistan","Import Value","Agricultural Products","1991","1000 US$","118313"
"Crops and livestock products","Afghanistan","Import Value","Agricultural Products","1992","1000 US$","118365"
"Crops and livestock products","Afghanistan","Import Value","Agricultural Products","1993","1000 US$","118846"
"Crops and livestock products","Afghanistan","Import Value","Agricultural Products","1994","1000 US$","96897"
"Crops and livestock products","Afghanistan","Import Value","Agricultural Products","1995","1000 US$","191311"
"Crops and livestock products","Afghanistan","Import Value","Agricultural Products","1996","1000 US$","152475"
"Crops and livestock products","Afghanistan","Import Value","Agricultural Products","1997","1000 US$","136533"
"Crops and livestock products","Afghanistan","Import Value","Agricultural Products","1998","1000 US$","181078"
"Crops and livestock products","Afghanistan","Import Value","Agricultural Products","1999","1000 US$","180201"
"Crops and livestock products","Afghanistan","Import Value","Agricultural Products","2000","1000 US$","289131"
"Crops and livestock products","Afghanistan","Import Value","Agricultural Products","2001","1000 US$","281551"
"Crops and livestock products","Afghanistan","Import Value","Agricultural Products","2002","1000 US$","328392"
"Crops and livestock products","Afghanistan","Import Value","Agricultural Products","2003","1000 US$","488135"
"Crops and livestock products","Afghanistan","Import Value","Agricultural Products","2004","1000 US$","584163"
"Crops and livestock products","Afghanistan","Import Value","Agricultural Products","2005","1000 US$","821975"
"Crops and livestock products","Afghanistan","Import Value","Agricultural Products","2006","1000 US$","936608"
"Crops and livestock products","Afghanistan","Import Value","Agricultural Products","2007","1000 US$","1021667"
"Crops and livestock products","Afghanistan","Import Value","Agricultural Products","2008","1000 US$","1549129"
"Crops and livestock products","Afghanistan","Import Value","Agricultural Products","2009","1000 US$","1102309"
"Crops and livestock products","Afghanistan","Import Value","Agricultural Products","2010","1000 US$","1356525"
"Crops and livestock products","Afghanistan","Import Value","Agricultural Products","2011","1000 US$","1809145"
"Crops and livestock products","Afghanistan","Import Value","Agricultural Products","2012","1000 US$","1964168"
"Crops and livestock products","Afghanistan","Import Value","Agricultural Products","2013","1000 US$","2140022"
"Crops and livestock products","Afghanistan","Import Value","Agricultural Products","2014","1000 US$","3044402"
"Crops and livestock products","Afghanistan","Import Value","Agricultural Products","2015","1000 US$","2276848"
"Crops and livestock products","Afghanistan","Import Value","Agricultural Products","2016","1000 US$","2658394"
"Crops and livestock products","Afghanistan","Import Value","Agricultural Products","2017","1000 US$","3176307"
