Domain,Area,Element,Item,Year,Unit,Value
"Fertilizers by Nutrient","Afghanistan","Agricultural Use","Nutrient nitrogen N (total)","1961","tonnes","1000"
"Fertilizers by Nutrient","Afghanistan","Agricultural Use","Nutrient nitrogen N (total)","1962","tonnes","1000"
"Fertilizers by Nutrient","Afghanistan","Agricultural Use","Nutrient nitrogen N (total)","1963","tonnes","1000"
"Fertilizers by Nutrient","Afghanistan","Agricultural Use","Nutrient nitrogen N (total)","1964","tonnes","1000"
"Fertilizers by Nutrient","Afghanistan","Agricultural Use","Nutrient nitrogen N (total)","1965","tonnes","1000"
"Fertilizers by Nutrient","Afghanistan","Agricultural Use","Nutrient nitrogen N (total)","1966","tonnes","1000"
"Fertilizers by Nutrient","Afghanistan","Agricultural Use","Nutrient nitrogen N (total)","1967","tonnes","9000"
"Fertilizers by Nutrient","Afghanistan","Agricultural Use","Nutrient nitrogen N (total)","1968","tonnes","14000"
"Fertilizers by Nutrient","Afghanistan","Agricultural Use","Nutrient nitrogen N (total)","1969","tonnes","15000"
"Fertilizers by Nutrient","Afghanistan","Agricultural Use","Nutrient nitrogen N (total)","1970","tonnes","16000"
"Fertilizers by Nutrient","Afghanistan","Agricultural Use","Nutrient nitrogen N (total)","1971","tonnes","14800"
"Fertilizers by Nutrient","Afghanistan","Agricultural Use","Nutrient nitrogen N (total)","1972","tonnes","16000"
"Fertilizers by Nutrient","Afghanistan","Agricultural Use","Nutrient nitrogen N (total)","1973","tonnes","17700"
"Fertilizers by Nutrient","Afghanistan","Agricultural Use","Nutrient nitrogen N (total)","1974","tonnes","24200"
"Fertilizers by Nutrient","Afghanistan","Agricultural Use","Nutrient nitrogen N (total)","1975","tonnes","27668"
"Fertilizers by Nutrient","Afghanistan","Agricultural Use","Nutrient nitrogen N (total)","1976","tonnes","30646"
"Fertilizers by Nutrient","Afghanistan","Agricultural Use","Nutrient nitrogen N (total)","1977","tonnes","37014"
"Fertilizers by Nutrient","Afghanistan","Agricultural Use","Nutrient nitrogen N (total)","1978","tonnes","35497"
"Fertilizers by Nutrient","Afghanistan","Agricultural Use","Nutrient nitrogen N (total)","1979","tonnes","33227"
"Fertilizers by Nutrient","Afghanistan","Agricultural Use","Nutrient nitrogen N (total)","1980","tonnes","37846"
"Fertilizers by Nutrient","Afghanistan","Agricultural Use","Nutrient nitrogen N (total)","1981","tonnes","28740"
"Fertilizers by Nutrient","Afghanistan","Agricultural Use","Nutrient nitrogen N (total)","1982","tonnes","38843"
"Fertilizers by Nutrient","Afghanistan","Agricultural Use","Nutrient nitrogen N (total)","1983","tonnes","36800"
"Fertilizers by Nutrient","Afghanistan","Agricultural Use","Nutrient nitrogen N (total)","1984","tonnes","52820"
"Fertilizers by Nutrient","Afghanistan","Agricultural Use","Nutrient nitrogen N (total)","1985","tonnes","53182"
"Fertilizers by Nutrient","Afghanistan","Agricultural Use","Nutrient nitrogen N (total)","1986","tonnes","50720"
"Fertilizers by Nutrient","Afghanistan","Agricultural Use","Nutrient nitrogen N (total)","1987","tonnes","52800"
"Fertilizers by Nutrient","Afghanistan","Agricultural Use","Nutrient nitrogen N (total)","1988","tonnes","49830"
"Fertilizers by Nutrient","Afghanistan","Agricultural Use","Nutrient nitrogen N (total)","1989","tonnes","50000"
"Fertilizers by Nutrient","Afghanistan","Agricultural Use","Nutrient nitrogen N (total)","1990","tonnes","44100"
"Fertilizers by Nutrient","Afghanistan","Agricultural Use","Nutrient nitrogen N (total)","1991","tonnes","42800"
"Fertilizers by Nutrient","Afghanistan","Agricultural Use","Nutrient nitrogen N (total)","1992","tonnes","38900"
"Fertilizers by Nutrient","Afghanistan","Agricultural Use","Nutrient nitrogen N (total)","1993","tonnes","40000"
"Fertilizers by Nutrient","Afghanistan","Agricultural Use","Nutrient nitrogen N (total)","1996","tonnes","5000"
"Fertilizers by Nutrient","Afghanistan","Agricultural Use","Nutrient nitrogen N (total)","1997","tonnes","5000"
"Fertilizers by Nutrient","Afghanistan","Agricultural Use","Nutrient nitrogen N (total)","1998","tonnes","6000"
"Fertilizers by Nutrient","Afghanistan","Agricultural Use","Nutrient nitrogen N (total)","1999","tonnes","5000"
"Fertilizers by Nutrient","Afghanistan","Agricultural Use","Nutrient nitrogen N (total)","2000","tonnes","5000"
"Fertilizers by Nutrient","Afghanistan","Agricultural Use","Nutrient nitrogen N (total)","2001","tonnes","18400"
"Fertilizers by Nutrient","Afghanistan","Agricultural Use","Nutrient nitrogen N (total)","2002","tonnes","24523.53"
"Fertilizers by Nutrient","Afghanistan","Agricultural Use","Nutrient nitrogen N (total)","2003","tonnes","20407.02"
"Fertilizers by Nutrient","Afghanistan","Agricultural Use","Nutrient nitrogen N (total)","2004","tonnes","22339.69"
"Fertilizers by Nutrient","Afghanistan","Agricultural Use","Nutrient nitrogen N (total)","2005","tonnes","20466.15"
"Fertilizers by Nutrient","Afghanistan","Agricultural Use","Nutrient nitrogen N (total)","2006","tonnes","20463.22"
"Fertilizers by Nutrient","Afghanistan","Agricultural Use","Nutrient nitrogen N (total)","2007","tonnes","16377.29"
"Fertilizers by Nutrient","Afghanistan","Agricultural Use","Nutrient nitrogen N (total)","2008","tonnes","14432.03"
"Fertilizers by Nutrient","Afghanistan","Agricultural Use","Nutrient nitrogen N (total)","2009","tonnes","14155.88"
"Fertilizers by Nutrient","Afghanistan","Agricultural Use","Nutrient nitrogen N (total)","2010","tonnes","12929.01"
"Fertilizers by Nutrient","Afghanistan","Agricultural Use","Nutrient nitrogen N (total)","2011","tonnes","22970.63"
"Fertilizers by Nutrient","Afghanistan","Agricultural Use","Nutrient nitrogen N (total)","2012","tonnes","17065.25"
"Fertilizers by Nutrient","Afghanistan","Agricultural Use","Nutrient nitrogen N (total)","2013","tonnes","34903.79"
"Fertilizers by Nutrient","Afghanistan","Agricultural Use","Nutrient nitrogen N (total)","2014","tonnes","73872.84"
"Fertilizers by Nutrient","Afghanistan","Agricultural Use","Nutrient nitrogen N (total)","2015","tonnes","21075.57"
"Fertilizers by Nutrient","Afghanistan","Agricultural Use","Nutrient nitrogen N (total)","2016","tonnes","96670.85"
"Fertilizers by Nutrient","Afghanistan","Agricultural Use","Nutrient nitrogen N (total)","2017","tonnes","140775.85"
"Fertilizers by Nutrient","Afghanistan","Agricultural Use","Nutrient nitrogen N (total)","2018","tonnes","46613.5"
"Fertilizers by Nutrient","Albania","Agricultural Use","Nutrient nitrogen N (total)","1961","tonnes","3187"
"Fertilizers by Nutrient","Albania","Agricultural Use","Nutrient nitrogen N (total)","1962","tonnes","2000"
"Fertilizers by Nutrient","Albania","Agricultural Use","Nutrient nitrogen N (total)","1963","tonnes","2000"
"Fertilizers by Nutrient","Albania","Agricultural Use","Nutrient nitrogen N (total)","1964","tonnes","2000"
"Fertilizers by Nutrient","Albania","Agricultural Use","Nutrient nitrogen N (total)","1965","tonnes","2000"
"Fertilizers by Nutrient","Albania","Agricultural Use","Nutrient nitrogen N (total)","1966","tonnes","3000"
"Fertilizers by Nutrient","Albania","Agricultural Use","Nutrient nitrogen N (total)","1967","tonnes","7000"
"Fertilizers by Nutrient","Albania","Agricultural Use","Nutrient nitrogen N (total)","1968","tonnes","19000"
"Fertilizers by Nutrient","Albania","Agricultural Use","Nutrient nitrogen N (total)","1969","tonnes","16000"
"Fertilizers by Nutrient","Albania","Agricultural Use","Nutrient nitrogen N (total)","1970","tonnes","22500"
"Fertilizers by Nutrient","Albania","Agricultural Use","Nutrient nitrogen N (total)","1971","tonnes","31000"
"Fertilizers by Nutrient","Albania","Agricultural Use","Nutrient nitrogen N (total)","1972","tonnes","32600"
"Fertilizers by Nutrient","Albania","Agricultural Use","Nutrient nitrogen N (total)","1973","tonnes","36100"
"Fertilizers by Nutrient","Albania","Agricultural Use","Nutrient nitrogen N (total)","1974","tonnes","36300"
"Fertilizers by Nutrient","Albania","Agricultural Use","Nutrient nitrogen N (total)","1975","tonnes","36000"
