"","Area","Population","Year","tonnes_nitrogen","import_value_usd","export_value_usd","total_ag_value_pin","area.tot","kcal.ha.avg","tonnes_pest_total","for_invest_usd","CO2_eq_emissions","HDI","HDI_available","Developed","Continent","Temp_trop","Biome","Multi_biome","Annex","Legislator","Split","Merge","Rename","Notes"
"1","Afghanistan",7752118,1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"2","Afghanistan",7840156,1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"3","Afghanistan",7935997,1952,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"4","Afghanistan",8039694,1953,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"5","Afghanistan",8151317,1954,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"6","Afghanistan",8270991,1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"7","Afghanistan",8398875,1956,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"8","Afghanistan",8535163,1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"9","Afghanistan",8680101,1958,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"10","Afghanistan",8833946,1959,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"11","Afghanistan",8996973,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"12","Afghanistan",9169410,1961,1000,13573000,37421000,2566730.043304,3463057,3636798.97430894,NA,NA,NA,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"13","Afghanistan",9351441,1962,1000,9965000,45672000,2611942.471303,3575120,3525862.35314582,NA,NA,NA,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"14","Afghanistan",9543205,1963,1000,14969000,43994000,2632254.446457,3576120,3235696.16326755,NA,NA,NA,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"15","Afghanistan",9744781,1964,1000,24813000,48765000,2810009.899107,3603650,3530704.25948835,NA,NA,NA,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"16","Afghanistan",9956320,1965,1000,25968000,47849000,2932230.31572,3610980,3582716.99188936,NA,NA,NA,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"17","Afghanistan",10174836,1966,1000,31499000,56219000,3023565.967449,3617040,3320262.26470001,NA,NA,NA,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"18","Afghanistan",10399926,1967,9000,29847000,58929000,3304074.278034,3293960,3995403.57037423,NA,NA,NA,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
