"","Area","Population","Year","tonnes_nitrogen","mean.staple.imports","mean.staple.exports","mean.staple.value","area.tot","kcal.ha.avg","tonnes_pest_total","for_invest_usd","CO2_eq_emissions","HDI","HDI_available","Developed","Continent","Temp_trop","Biome"
"1","Afghanistan",7752118,1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low","Yes","Less developed","Asia","Temperate","Desert"
"2","Afghanistan",7840156,1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low","Yes","Less developed","Asia","Temperate","Desert"
"3","Afghanistan",7935997,1952,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low","Yes","Less developed","Asia","Temperate","Desert"
"4","Afghanistan",8039694,1953,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low","Yes","Less developed","Asia","Temperate","Desert"
"5","Afghanistan",8151317,1954,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low","Yes","Less developed","Asia","Temperate","Desert"
"6","Afghanistan",8270991,1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low","Yes","Less developed","Asia","Temperate","Desert"
"7","Afghanistan",8398875,1956,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low","Yes","Less developed","Asia","Temperate","Desert"
"8","Afghanistan",8535163,1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low","Yes","Less developed","Asia","Temperate","Desert"
"9","Afghanistan",8680101,1958,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low","Yes","Less developed","Asia","Temperate","Desert"
"10","Afghanistan",8833946,1959,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low","Yes","Less developed","Asia","Temperate","Desert"
"11","Afghanistan",8996973,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low","Yes","Less developed","Asia","Temperate","Desert"
"12","Afghanistan",9169410,1961,1000,600,416.6,96947.3846153846,3539949,3618379.83909186,NA,NA,NA,"Low","Yes","Less developed","Asia","Temperate","Desert"
"13","Afghanistan",9351441,1962,1000,125.714285714286,322,99039.5384615385,3666176,3527759.82455253,NA,NA,NA,"Low","Yes","Less developed","Asia","Temperate","Desert"
"14","Afghanistan",9543205,1963,1000,1044.28571428571,523,96039.5384615385,3697528,3254746.11912184,NA,NA,NA,"Low","Yes","Less developed","Asia","Temperate","Desert"
"15","Afghanistan",9744781,1964,1000,1694.28571428571,913.6,104122.153846154,3725058,3503678.30584791,NA,NA,NA,"Low","Yes","Less developed","Asia","Temperate","Desert"
"16","Afghanistan",9956320,1965,1000,1742.85714285714,1297.2,106924.846153846,3691919,3589680.11303678,NA,NA,NA,"Low","Yes","Less developed","Asia","Temperate","Desert"
"17","Afghanistan",10174836,1966,1000,1875.71428571429,1749.8,102197.076923077,3665040,3347254.4424919,NA,NA,NA,"Low","Yes","Less developed","Asia","Temperate","Desert"
"18","Afghanistan",10399926,1967,9000,2013.57142857143,1189,114404.923076923,3346760,4019350.11792596,NA,NA,NA,"Low","Yes","Less developed","Asia","Temperate","Desert"
"19","Afghanistan",10637063,1968,14000,785.714285714286,1338.8,116726.461538462,3260990,4219070.55634895,NA,NA,NA,"Low","Yes","Less developed","Asia","Temperate","Desert"
"20","Afghanistan",10893776,1969,15000,1085.71428571429,1507.4,120640.615384615,3302840,4310151.81011491,NA,NA,NA,"Low","Yes","Less developed","Asia","Temperate","Desert"
"21","Afghanistan",11173642,1970,16000,400,1259.8,108276.846153846,3398260,3655446.92549961,NA,NA,NA,"Low","Yes","Less developed","Asia","Temperate","Desert"
"22","Afghanistan",11475445,1971,14800,2142.85714285714,1269.4,100516.230769231,3619560,3236977.02142368,NA,NA,NA,"Low","Yes","Less developed","Asia","Temperate","Desert"
