"","Area","Item","Year","area.harv","kcal.ha.avg","Population","HDI","HDI_available","Developed","Continent","Temp_trop","Biome","Multi_biome","Annex","Legislator","Split","Merge","Rename","Notes"
"1","Afghanistan","Maize",1961,5e+05,5013123.64,9169410,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"2","Afghanistan","Maize",1962,5e+05,5013123.64,9351441,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"3","Afghanistan","Maize",1963,5e+05,5106224.5076,9543205,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"4","Afghanistan","Maize",1964,505000,5105150.26682,9744781,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"5","Afghanistan","Maize",1965,5e+05,5156355.744,9956320,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"6","Afghanistan","Maize",1966,5e+05,5156355.744,10174836,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"7","Afghanistan","Maize",1967,543000,5064687.19744,10399926,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"8","Afghanistan","Maize",1968,453000,6110281.55664,10637063,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"9","Afghanistan","Maize",1969,457000,6150744.62602,10893776,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"10","Afghanistan","Maize",1970,452000,5284190.39682,11173642,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"11","Afghanistan","Maize",1971,5e+05,4798275.484,11475445,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"12","Afghanistan","Maize",1972,460000,5604672.22952,11791215,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"13","Afghanistan","Maize",1973,470000,5790157.8042,12108963,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"14","Afghanistan","Maize",1974,476200,5790157.8042,12412950,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"15","Afghanistan","Maize",1975,484000,5770821.47016,12689160,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"16","Afghanistan","Maize",1976,482000,5943416.15548,12943093,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"17","Afghanistan","Maize",1977,480000,5669484.75658,13171306,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"18","Afghanistan","Maize",1978,482000,5794812.84758,13341198,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"19","Afghanistan","Maize",1979,472000,5765808.34652,13411056,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"20","Afghanistan","Maize",1980,450000,5983879.22486,13356511,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"21","Afghanistan","Maize",1981,420000,5976359.5394,13171673,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"22","Afghanistan","Maize",1982,398000,5964900.97108,12882528,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"23","Afghanistan","Maize",1983,384000,5958813.60666,12537730,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"24","Afghanistan","Maize",1984,366000,5948429.27912,12204292,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"25","Afghanistan","Maize",1985,346500,5962752.48952,11938208,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"26","Afghanistan","Maize",1986,336000,6042604.3875,11736179,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"27","Afghanistan","Maize",1987,302000,6094526.0252,11604534,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"28","Afghanistan","Maize",1988,290000,6099539.14884,11618005,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"29","Afghanistan","Maize",1989,270000,6074115.45038,11868877,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"30","Afghanistan","Maize",1990,273000,6295767.13132,12412308,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"31","Afghanistan","Maize",1991,250000,6015748.368,13299017,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"32","Afghanistan","Maize",1992,2e+05,5371203.9,14485546,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"33","Afghanistan","Maize",1993,280000,6010735.24436,15816603,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"34","Afghanistan","Maize",1994,3e+05,5968123.69342,17075727,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"35","Afghanistan","Maize",1995,320000,5930883.34638,18110657,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"36","Afghanistan","Maize",1996,220000,5859625.37464,18853437,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"37","Afghanistan","Maize",1997,2e+05,5371203.9,19357126,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"38","Afghanistan","Maize",1998,2e+05,5908324.29,19737765,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"39","Afghanistan","Maize",1999,160000,5371203.9,20170844,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"40","Afghanistan","Maize",2000,96000,4289443.43454,20779953,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"41","Afghanistan","Maize",2001,80000,7161605.2,21606988,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"42","Afghanistan","Maize",2002,1e+05,10670791.748,22600770,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"43","Afghanistan","Maize",2003,250000,3007874.184,23680871,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"44","Afghanistan","Maize",2004,250000,5729284.16,24726684,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"45","Afghanistan","Maize",2005,261000,4321670.65794,25654277,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"46","Afghanistan","Maize",2006,137000,9383135.13304,26433049,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"47","Afghanistan","Maize",2007,137000,9409274.99202,27100536,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"48","Afghanistan","Maize",2008,137000,9409274.99202,27722276,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"49","Afghanistan","Maize",2009,140000,7673301.89154,28394813,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"50","Afghanistan","Maize",2010,183000,5889704.11648,29185507,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"51","Afghanistan","Maize",2011,183000,5872516.264,30117413,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"52","Afghanistan","Maize",2012,141000,7872752.59636,31161376,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"53","Afghanistan","Maize",2013,142000,7867739.47272,32269589,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"54","Afghanistan","Maize",2014,127000,8909753.02932,33370794,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"55","Afghanistan","Maize",2015,147273,7683328.13882,34413603,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"56","Afghanistan","Maize",2016,151900,7346732.69442,35383032,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"57","Afghanistan","Maize",2017,134225,4639645.92882,36296113,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"58","Afghanistan","Maize",2018,72433,5273447.98902,37171921,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"59","Afghanistan","Maize",2019,94910,6967167.61882,NA,"Low","Yes","Less developed","Asia","Temperate","Desert","Yes","","","","","",""
"60","Albania","Maize",1961,161516,3416443.76066,1685936,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"61","Albania","Maize",1962,135383,3251010.68054,1737686,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"62","Albania","Maize",1963,161138,4269749.02024,1790573,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"63","Albania","Maize",1964,145457,4165905.74484,1843634,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"64","Albania","Maize",1965,157631,3763065.45234,1896171,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"65","Albania","Maize",1966,146598,5389465.99326,1947830,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"66","Albania","Maize",1967,149717,6173661.76266,1998740,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"67","Albania","Maize",1968,116890,6725463.44332,2049210,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"68","Albania","Maize",1969,106412,6977193.8661,2099729,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"69","Albania","Maize",1970,109785,7418706.82668,2150707,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"70","Albania","Maize",1971,115329,6962154.49518,2202189,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"71","Albania","Maize",1972,120000,7042364.47342,2254056,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"72","Albania","Maize",1973,105800,7161605.2,2306290,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"73","Albania","Maize",1974,106000,7870962.19506,2358846,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"74","Albania","Maize",1975,1e+05,9668167.02,2411732,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"75","Albania","Maize",1976,90000,11140234.96886,2464983,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"76","Albania","Maize",1977,85000,13480647.54822,2518685,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"77","Albania","Maize",1978,86000,14156703.0791,2572850,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"78","Albania","Maize",1979,97800,13428009.75,2627505,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"79","Albania","Maize",1980,104400,9490559.21104,2682690,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"80","Albania","Maize",1981,98400,11309965.0121,2737026,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"81","Albania","Maize",1982,91700,13339205.84552,2790275,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"82","Albania","Maize",1983,86600,15133546.02838,2844871,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"83","Albania","Maize",1984,86000,13323808.39434,2904140,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"84","Albania","Maize",1985,78000,12578643.37328,2969672,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"85","Albania","Maize",1986,77000,16136886.9169,3044212,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"86","Albania","Maize",1987,81000,13660045.75848,3124894,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"87","Albania","Maize",1988,72100,11770456.22646,3200977,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"88","Albania","Maize",1989,64000,17176751.99194,3257925,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"89","Albania","Maize",1990,62000,13110392.55938,3286073,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"90","Albania","Maize",1991,44303,10408676.99768,3280395,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"91","Albania","Maize",1992,62736,8907604.54776,3245886,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"92","Albania","Maize",1993,72669,8660171.0881,3195199,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"93","Albania","Maize",1994,74767,9255658.56048,3146519,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"94","Albania","Maize",1995,68870,11207912.138,3112936,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"95","Albania","Maize",1996,65654,11674848.79704,3098700,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"96","Albania","Maize",1997,61145,11409153.24412,3099752,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"97","Albania","Maize",1998,56599,11965609.96816,3110682,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"98","Albania","Maize",1999,55000,13411896.1383,3122697,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"99","Albania","Maize",2000,53000,13897452.97086,3129243,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"100","Albania","Maize",2001,52000,13655390.7151,3129704,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"101","Albania","Maize",2002,50000,14129847.0596,3126187,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"102","Albania","Maize",2003,48336,15327625.5293,3118023,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"103","Albania","Maize",2004,46800,16542233.77122,3104892,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"104","Albania","Maize",2005,48391,16271883.17492,3086810,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"105","Albania","Maize",2006,48971,17943759.90886,3063021,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"106","Albania","Maize",2007,46200,16733806.71032,3033998,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"107","Albania","Maize",2008,49000,17904013,3002678,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"108","Albania","Maize",2009,47600,19942563.92018,2973048,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"109","Albania","Maize",2010,54200,23916180.5654,2948023,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"110","Albania","Maize",2011,61200,21437907.08594,2928592,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"111","Albania","Maize",2012,53500,24095220.6954,2914096,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"112","Albania","Maize",2013,53500,24898394.71858,2903790,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"113","Albania","Maize",2014,55000,24740123.24366,2896305,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
