Area,HDI,HDI_available,Developed,Continent,Temp_trop,Biome,Multi_biome,Annex,Legislator,Split,Merge,Rename,Notes
Algeria,High,Yes,Less developed,Africa,Temperate/tropical,Desert,Yes,,,,,,
Angola,Medium,Yes,Less developed,Africa,Tropical,Tropical,Yes,,,,,,
Benin,Low,Yes,Less developed,Africa,Tropical,Tropical,No,,,,,,
Botswana,High,Yes,Less developed,Africa,Temperate/tropical,Desert,Yes,,,,,,
Burkina Faso,Low,Yes,Less developed,Africa,Tropical,Tropical,No,,,,,,
Burundi,Low,Yes,Less developed,Africa,Tropical,Tropical,No,,,,,,
Cabo Verde,Medium,Yes,Less developed,Africa,Tropical,Tropical,No,,,,,,
Cameroon,Medium,Yes,Less developed,Africa,Tropical,Tropical,No,,,,,,
Central African Republic,Low,Yes,Less developed,Africa,Tropical,Tropical,No,,,,,,
Chad,Low,Yes,Less developed,Africa,Tropical,Tropical,Yes,,,,,,
Comoros,Low,Yes,Less developed,Africa,Tropical,Tropical,No,,,,,,
Congo,Medium,Yes,Less developed,Africa,Tropical,Tropical,No,,,,,,
C“te d'Ivoire,Low,Yes,Less developed,Africa,Tropical,Tropical,No,,,,,,
Democratic Republic of the Congo,Low,Yes,Less developed,Africa,Tropical,Tropical,No,,,,,,
Djibouti,Low,Yes,Less developed,Africa,Tropical,Desert,No,,,,,,
Egypt,High,Yes,Less developed,Africa,Temperate/tropical,Desert,Yes,,,,,,
Equatorial Guinea,Medium,Yes,Less developed,Africa,Tropical,Tropical,Yes,,,,,,
Eritrea,Low,Yes,Less developed,Africa,Tropical,Tropical,Yes,,,,,,
Eswatini,Medium,Yes,Less developed,Africa,Temperate,Tropical,Yes,,,,,,
Ethiopia,Low,Yes,Less developed,Africa,Tropical,Tropical,Yes,,,,Yes,,
Ethiopia PDR,Low,No,Less developed,Africa,Tropical,Tropical,Yes,,,Yes,Yes,,
Gabon,High,Yes,Less developed,Africa,Tropical,Tropical,Yes,,,,,,
Gambia,Low,Yes,Less developed,Africa,Tropical,Tropical,Yes,,,,,,
Ghana,Medium,Yes,Less developed,Africa,Tropical,Tropical,No,,,,,,
Guinea,Low,Yes,Less developed,Africa,Tropical,Tropical,No,,,,,,
Guinea-Bissau,Low,Yes,Less developed,Africa,Tropical,Tropical,Yes,,,,,,
Kenya,Medium,Yes,Less developed,Africa,Tropical,Tropical,No,,,,,,
Lesotho,Low,Yes,Less developed,Africa,Temperate,Tropical,Yes,,,,,,
Liberia,Low,Yes,Less developed,Africa,Tropical,Tropical,No,,,,,,
Libya,High,Yes,Less developed,Africa,Temperate/tropical,Desert,Yes,,,,,,
Madagascar,Low,Yes,Less developed,Africa,Temperate/tropical,Tropical,Yes,,,,,,
Malawi,Low,Yes,Less developed,Africa,Tropical,Tropical,Yes,,,,,,
Mali,Low,Yes,Less developed,Africa,Temperate/tropical,Tropical,Yes,,,,,,
Mauritania,Low,Yes,Less developed,Africa,Temperate/tropical,Desert,Yes,,,,,,Pretty evenly split between tropical and desert biomes
Mauritius,High,Yes,Less developed,Africa,Tropical,Tropical,No,,,,,,
Morocco,Medium,Yes,Less developed,Africa,Temperate,Mediterranean,Yes,,,,,,
Mozambique,Low,Yes,Less developed,Africa,Temperate/tropical,Tropical,Yes,,,,,,
Namibia,Medium,Yes,Less developed,Africa,Temperate/tropical,Desert,Yes,,,,,,
Niger,Low,Yes,Less developed,Africa,Tropical,Tropical,Yes,,,,,,Pretty evenly split between tropical and desert biomes
Nigeria,Low,Yes,Less developed,Africa,Tropical,Tropical,No,,,,,,
Rwanda,Low,Yes,Less developed,Africa,Tropical,Tropical,No,,,,,,
Sao Tome and Principe,Medium,Yes,Less developed,Africa,Tropical,Tropical,No,,,,,,
Senegal,Low,Yes,Less developed,Africa,Tropical,Tropical,No,,,,,,
Seychelles,Very high,Yes,Developed,Africa,Tropical,Tropical,No,,,,,,
Sierra Leone,Low,Yes,Less developed,Africa,Tropical,Tropical,Yes,,,,,,
South Africa,High,Yes,Less developed,Africa,Temperate/tropical,Desert,Yes,,,,,,Split evenly between several biomes
South Sudan,Low,Yes,Less developed,Africa,Tropical,Tropical,Yes,,,Yes,,,
Sudan,Low,Yes,Less developed,Africa,Tropical,Tropical,Yes,,,Yes,,,
Sudan (former),Low,Yes,Less developed,Africa,Tropical,Tropical,Yes,,,Yes,,,
Togo,Low,Yes,Less developed,Africa,Tropical,Tropical,No,,,,,,
Tunisia,High,Yes,Less developed,Africa,Temperate,Mediterranean,Yes,,,,,,Split evenly between mediterranean and desert biomes
Uganda,Low,Yes,Less developed,Africa,Tropical,Tropical,No,,,,,,
United Republic of Tanzania,Low,Yes,Less developed,Africa,Tropical,Tropical,No,,,,,,
Zambia,Medium,Yes,Less developed,Africa,Tropical,Tropical,Yes,,,,,,
Zimbabwe,Medium,Yes,Less developed,Africa,Tropical,Tropical,Yes,,,,,,Only small portion in desert and grassland
Afghanistan,Low,Yes,Less developed,Asia,Temperate,Desert,Yes,,,,,,
Armenia,High,Yes,Less developed,Asia,Temperate,Temperate,No,,,,,,
Azerbaijan,High,Yes,Less developed,Asia,Temperate,Desert,Yes,,,,,,
Bahrain,Very high,Yes,Developed,Asia,Temperate,Desert,No,,,,,,
Bangladesh,Medium,Yes,Less developed,Asia,Temperate/tropical,Tropical,Yes,,,,,,
Bhutan,Medium,Yes,Less developed,Asia,Temperate,Temperate,Yes,,,,,,
Brunei Darussalam,Very high,Yes,Developed,Asia,Tropical,Tropical,No,,,,,,
Cambodia,Medium,Yes,Less developed,Asia,Tropical,Tropical,No,,,,,,
China,High,Yes,Less developed,Asia,Temperate/tropical,Temperate,Yes,,,,,,"Large areas of tropical, temperate, desert, and montane grassland"
"China, Hong Kong SAR",Very high,Yes,Developed,Asia,Tropical,Tropical,No,,,,,,
Cyprus,Very high,Yes,Developed,Asia,Temperate,Mediterranean,No,,,,,,
Georgia,High,Yes,Less developed,Asia,Temperate,Temperate,Yes,,,,,,
India,Medium,Yes,Less developed,Asia,Temperate/tropical,Tropical,Yes,,,,,,
Indonesia,High,Yes,Less developed,Asia,Tropical,Tropical,No,,,,,,
Iran (Islamic Republic of),High,Yes,Less developed,Asia,Temperate,Desert,Yes,,,,,,
Iraq,Medium,Yes,Less developed,Asia,Temperate,Desert,Yes,,,,,,
Israel,Very high,Yes,Developed,Asia,Temperate,Desert,Yes,,,,,,Large amount of mediterrean biome in north
Japan,Very high,Yes,Developed,Asia,Temperate,Temperate,No,,,,,,
Jordan,High,Yes,Less developed,Asia,Temperate,Desert,Yes,,,,,,
Kazakhstan,Very high,Yes,Developed,Asia,Temperate,Desert,Yes,,,,,,About half temperate grassland
Kuwait,Very high,Yes,Developed,Asia,Temperate,Desert,No,,,,,,
Kyrgyzstan,Medium,Yes,Less developed,Asia,Temperate,Temperate,Yes,,,,,,
Lao People's Democratic Republic,Medium,Yes,Less developed,Asia,Tropical,Tropical,No,,,,,,
Lebanon,High,Yes,Less developed,Asia,Temperate,Mediterranean,No,,,,,,
Malaysia,Very high,Yes,Developed,Asia,Tropical,Tropical,No,,,,,,
Maldives,High,Yes,Less developed,Asia,Tropical,Tropical,No,,,,,,
Mongolia,High,Yes,Less developed,Asia,Temperate,Temperate,Yes,,,,,,Large desert region
Myanmar,Medium,Yes,Less developed,Asia,Temperate/tropical,Tropical,Yes,,,,,,
Nepal,Medium,Yes,Less developed,Asia,Temperate,Tropical,Yes,,,,,,
Oman,Very high,Yes,Developed,Asia,Temperate/tropical,Desert,Yes,,,,,,
Pakistan,Medium,Yes,Less developed,Asia,Temperate,Desert,Yes,,,,,,
Palestine,Medium,Yes,Less developed,Asia,Temperate,Mediterranean,Yes,,,,,,
Philippines,High,Yes,Less developed,Asia,Tropical,Tropical,No,,,,,,
Qatar,Very high,Yes,Developed,Asia,Temperate,Desert,No,,,,,,
Republic of Korea,Very high,Yes,Developed,Asia,Temperate,Temperate,No,,,,,,
Saudi Arabia,Very high,Yes,Developed,Asia,Temperate/tropical,Desert,Yes,,,,,,
Singapore,Very high,Yes,Developed,Asia,Tropical,Tropical,No,,,,,,
Sri Lanka,High,Yes,Less developed,Asia,Tropical,Tropical,Yes,,,,,,
Syrian Arab Republic,Low,Yes,Less developed,Asia,Temperate,Temperate,Yes,,,,,,Large amounts of desert and mediterrean 
Tajikistan,Medium,Yes,Less developed,Asia,Temperate,Temperate,Yes,,,,,,
Thailand,High,Yes,Less developed,Asia,Tropical,Tropical,No,,,,,,
Timor-Leste,Medium,Yes,Less developed,Asia,Tropical,Tropical,No,,,,,,
Turkey,Very high,Yes,Developed,Asia,Temperate,Temperate,Yes,,,,,,
Turkmenistan,High,Yes,Less developed,Asia,Temperate,Desert,Yes,,,,,,
United Arab Emirates,Very high,Yes,Developed,Asia,Temperate/tropical,Desert,Yes,,,,,,
Uzbekistan,High,Yes,Less developed,Asia,Temperate,Desert,Yes,,,,,,
Viet Nam,Medium,Yes,Less developed,Asia,Tropical,Tropical,Yes,,,,,,
Yemen,Low,Yes,Less developed,Asia,Tropical,Desert,Yes,,,,,,
Australia,Very high,Yes,Developed,Australia and New Zealand,Temperate/tropical,Desert,Yes,,,,,,
New Zealand,Very high,Yes,Developed,Australia and New Zealand,Temperate,Temperate,Yes,,,,,,
Antigua and Barbuda,High,Yes,Less developed,Caribbean,Tropical,Desert,Yes,,,,,,
Bahamas,Very high,Yes,Developed,Caribbean,Temperate/tropical,Tropical,Yes,,,,,,Largely mangroves
Barbados,Very high,Yes,Developed,Caribbean,Tropical,Desert,No,,,,,,
Cuba,High,Yes,Less developed,Caribbean,Tropical,Tropical,Yes,,,,,,
Dominica,High,Yes,Less developed,Caribbean,Tropical,Tropical,Yes,,,,,,
Dominican Republic,High,Yes,Less developed,Caribbean,Tropical,Tropical,No,,,,,,
Grenada,High,Yes,Less developed,Caribbean,Tropical,Tropical,Yes,,,,,,
Haiti,Low,Yes,Less developed,Caribbean,Tropical,Tropical,No,,,,,,
Jamaica,High,Yes,Less developed,Caribbean,Tropical,Tropical,No,,,,,,
Saint Kitts and Nevis,High,Yes,Less developed,Caribbean,Tropical,Tropical,Yes,,,,,,
Saint Lucia,High,Yes,Less developed,Caribbean,Tropical,Tropical,Yes,,,,,,
Saint Vincent and the Grenadines,High,Yes,Less developed,Caribbean,Tropical,Tropical,Yes,,,,,,
Trinidad and Tobago,High,Yes,Less developed,Caribbean,Tropical,Tropical,Yes,,,,,,
Albania,High,Yes,Less developed,Europe,Temperate,Mediterranean,Yes,,,,,,
Andorra,Very high,Yes,Developed,Europe,Temperate,Temperate,No,,,,,,
Austria,Very high,Yes,Developed,Europe,Temperate,Temperate,No,,,,,,
Belarus,Very high,Yes,Developed,Europe,Temperate,Temperate,No,,,,,,
Belgium,Very high,Yes,Developed,Europe,Temperate,Temperate,No,,,,,,
Belgium-Luxembourg,Very high,Yes,Developed,Europe,Temperate,Temperate,No,,,,,,
