"","Area","Population","Year"
"1","Afghanistan",7752118,1950
"2","Afghanistan",7840156,1951
"3","Afghanistan",7935997,1952
"4","Afghanistan",8039694,1953
"5","Afghanistan",8151317,1954
"6","Afghanistan",8270991,1955
"7","Afghanistan",8398875,1956
"8","Afghanistan",8535163,1957
"9","Afghanistan",8680101,1958
"10","Afghanistan",8833946,1959
"11","Afghanistan",8996973,1960
"12","Afghanistan",9169410,1961
"13","Afghanistan",9351441,1962
"14","Afghanistan",9543205,1963
"15","Afghanistan",9744781,1964
"16","Afghanistan",9956320,1965
"17","Afghanistan",10174836,1966
"18","Afghanistan",10399926,1967
"19","Afghanistan",10637063,1968
"20","Afghanistan",10893776,1969
"21","Afghanistan",11173642,1970
"22","Afghanistan",11475445,1971
"23","Afghanistan",11791215,1972
"24","Afghanistan",12108963,1973
"25","Afghanistan",12412950,1974
"26","Afghanistan",12689160,1975
"27","Afghanistan",12943093,1976
"28","Afghanistan",13171306,1977
"29","Afghanistan",13341198,1978
"30","Afghanistan",13411056,1979
"31","Afghanistan",13356511,1980
"32","Afghanistan",13171673,1981
"33","Afghanistan",12882528,1982
"34","Afghanistan",12537730,1983
"35","Afghanistan",12204292,1984
"36","Afghanistan",11938208,1985
"37","Afghanistan",11736179,1986
"38","Afghanistan",11604534,1987
"39","Afghanistan",11618005,1988
"40","Afghanistan",11868877,1989
"41","Afghanistan",12412308,1990
"42","Afghanistan",13299017,1991
"43","Afghanistan",14485546,1992
"44","Afghanistan",15816603,1993
"45","Afghanistan",17075727,1994
"46","Afghanistan",18110657,1995
"47","Afghanistan",18853437,1996
"48","Afghanistan",19357126,1997
"49","Afghanistan",19737765,1998
"50","Afghanistan",20170844,1999
"51","Afghanistan",20779953,2000
"52","Afghanistan",21606988,2001
"53","Afghanistan",22600770,2002
"54","Afghanistan",23680871,2003
"55","Afghanistan",24726684,2004
"56","Afghanistan",25654277,2005
"57","Afghanistan",26433049,2006
"58","Afghanistan",27100536,2007
"59","Afghanistan",27722276,2008
"60","Afghanistan",28394813,2009
"61","Afghanistan",29185507,2010
"62","Afghanistan",30117413,2011
"63","Afghanistan",31161376,2012
"64","Afghanistan",32269589,2013
"65","Afghanistan",33370794,2014
"66","Afghanistan",34413603,2015
"67","Afghanistan",35383032,2016
"68","Afghanistan",36296113,2017
"69","Afghanistan",37171921,2018
"70","Albania",1263174,1950
"71","Albania",1287500,1951
"72","Albania",1316093,1952
"73","Albania",1348112,1953
"74","Albania",1382898,1954
"75","Albania",1419994,1955
"76","Albania",1459120,1956
"77","Albania",1500181,1957
"78","Albania",1543255,1958
"79","Albania",1588513,1959
"80","Albania",1636090,1960
"81","Albania",1685936,1961
"82","Albania",1737686,1962
"83","Albania",1790573,1963
"84","Albania",1843634,1964
"85","Albania",1896171,1965
"86","Albania",1947830,1966
"87","Albania",1998740,1967
"88","Albania",2049210,1968
"89","Albania",2099729,1969
"90","Albania",2150707,1970
"91","Albania",2202189,1971
"92","Albania",2254056,1972
"93","Albania",2306290,1973
"94","Albania",2358846,1974
"95","Albania",2411732,1975
"96","Albania",2464983,1976
"97","Albania",2518685,1977
"98","Albania",2572850,1978
"99","Albania",2627505,1979
"100","Albania",2682690,1980
"101","Albania",2737026,1981
"102","Albania",2790275,1982
"103","Albania",2844871,1983
"104","Albania",2904140,1984
"105","Albania",2969672,1985
"106","Albania",3044212,1986
"107","Albania",3124894,1987
"108","Albania",3200977,1988
"109","Albania",3257925,1989
"110","Albania",3286073,1990
"111","Albania",3280395,1991
"112","Albania",3245886,1992
"113","Albania",3195199,1993
"114","Albania",3146519,1994
"115","Albania",3112936,1995
"116","Albania",3098700,1996
"117","Albania",3099752,1997
"118","Albania",3110682,1998
"119","Albania",3122697,1999
"120","Albania",3129243,2000
"121","Albania",3129704,2001
"122","Albania",3126187,2002
"123","Albania",3118023,2003
"124","Albania",3104892,2004
"125","Albania",3086810,2005
"126","Albania",3063021,2006
"127","Albania",3033998,2007
"128","Albania",3002678,2008
"129","Albania",2973048,2009
"130","Albania",2948023,2010
"131","Albania",2928592,2011
"132","Albania",2914096,2012
"133","Albania",2903790,2013
"134","Albania",2896305,2014
"135","Albania",2890513,2015
"136","Albania",2886438,2016
"137","Albania",2884169,2017
"138","Albania",2882740,2018
"139","Algeria",8872247,1950
"140","Algeria",9023269,1951
"141","Algeria",9186138,1952
"142","Algeria",9364371,1953
"143","Algeria",9560149,1954
"144","Algeria",9774283,1955
"145","Algeria",10006147,1956
"146","Algeria",10253778,1957
"147","Algeria",10514080,1958
"148","Algeria",10783224,1959
"149","Algeria",11057863,1960
"150","Algeria",11336339,1961
"151","Algeria",11619828,1962
"152","Algeria",11912803,1963
"153","Algeria",12221675,1964
"154","Algeria",12550885,1965
"155","Algeria",12902627,1966
"156","Algeria",13275026,1967
"157","Algeria",13663583,1968
"158","Algeria",14061722,1969
"159","Algeria",14464985,1970
"160","Algeria",14872250,1971
"161","Algeria",15285990,1972
"162","Algeria",15709825,1973
"163","Algeria",16149025,1974
"164","Algeria",16607707,1975
"165","Algeria",17085801,1976
"166","Algeria",17582904,1977
"167","Algeria",18102266,1978
"168","Algeria",18647815,1979
"169","Algeria",19221665,1980
"170","Algeria",19824301,1981
"171","Algeria",20452902,1982
"172","Algeria",21101875,1983
"173","Algeria",21763575,1984
"174","Algeria",22431502,1985
"175","Algeria",23102389,1986
"176","Algeria",23774284,1987
"177","Algeria",24443467,1988
"178","Algeria",25106190,1989
"179","Algeria",25758869,1990
"180","Algeria",26400479,1991
"181","Algeria",27028326,1992
"182","Algeria",27635515,1993
"183","Algeria",28213774,1994
"184","Algeria",28757785,1995
"185","Algeria",29266405,1996
"186","Algeria",29742979,1997
"187","Algeria",30192754,1998
"188","Algeria",30623406,1999
"189","Algeria",31042235,2000
"190","Algeria",31451514,2001
"191","Algeria",31855109,2002
"192","Algeria",32264157,2003
"193","Algeria",32692163,2004
"194","Algeria",33149724,2005
"195","Algeria",33641002,2006
"196","Algeria",34166972,2007
"197","Algeria",34730608,2008
"198","Algeria",35333881,2009
"199","Algeria",35977455,2010
"200","Algeria",36661445,2011
"201","Algeria",37383895,2012
"202","Algeria",38140133,2013
"203","Algeria",38923692,2014
"204","Algeria",39728025,2015
"205","Algeria",40551392,2016
"206","Algeria",41389189,2017
"207","Algeria",42228408,2018
"208","American Samoa",18940,1950
"209","American Samoa",19293,1951
"210","American Samoa",19542,1952
"211","American Samoa",19695,1953
"212","American Samoa",19753,1954
"213","American Samoa",19754,1955
"214","American Samoa",19709,1956
"215","American Samoa",19667,1957
"216","American Samoa",19690,1958
"217","American Samoa",19824,1959
"218","American Samoa",20123,1960
