"","Area","Item","Year","area.harv","kcal.per.ha","Population"
"1","Albania","Soybeans",1961,NA,NA,1685936
"2","Albania","Soybeans",1962,NA,NA,1737686
"3","Albania","Soybeans",1963,NA,NA,1790573
"4","Albania","Soybeans",1964,NA,NA,1843634
"5","Albania","Soybeans",1965,NA,NA,1896171
"6","Albania","Soybeans",1966,NA,NA,1947830
"7","Albania","Soybeans",1967,NA,NA,1998740
"8","Albania","Soybeans",1968,NA,NA,2049210
"9","Albania","Soybeans",1969,NA,NA,2099729
"10","Albania","Soybeans",1970,NA,NA,2150707
"11","Albania","Soybeans",1971,NA,NA,2202189
"12","Albania","Soybeans",1972,NA,NA,2254056
"13","Albania","Soybeans",1973,NA,NA,2306290
"14","Albania","Soybeans",1974,NA,NA,2358846
"15","Albania","Soybeans",1975,NA,NA,2411732
"16","Albania","Soybeans",1976,NA,NA,2464983
"17","Albania","Soybeans",1977,NA,NA,2518685
"18","Albania","Soybeans",1978,NA,NA,2572850
"19","Albania","Soybeans",1979,NA,NA,2627505
"20","Albania","Soybeans",1980,6000,3596499.11,2682690
"21","Albania","Soybeans",1981,6000,3896087.485863,2737026
"22","Albania","Soybeans",1982,6000,4495623.8875,2790275
"23","Albania","Soybeans",1983,5000,5035098.754,2844871
"24","Albania","Soybeans",1984,5000,5394748.665,2904140
"25","Albania","Soybeans",1985,5000,5754398.576,2969672
"26","Albania","Soybeans",1986,6000,5394748.665,3044212
"27","Albania","Soybeans",1987,5000,4315798.932,3124894
"28","Albania","Soybeans",1988,11000,3596499.11,3200977
"29","Albania","Soybeans",1989,14000,3082559.387181,3257925
"30","Albania","Soybeans",1990,10000,2517549.377,3286073
"31","Albania","Soybeans",1991,4143,2181636.360126,3280395
"32","Albania","Soybeans",1992,3233,1620942.148877,3245886
"33","Albania","Soybeans",1993,839,2876479.988178,3195199
"34","Albania","Soybeans",1994,164,2850944.844497,3146519
"35","Albania","Soybeans",1995,134,4240632.100601,3112936
"36","Albania","Soybeans",1996,177,5567380.62228,3098700
"37","Albania","Soybeans",1997,177,4592010.063648,3099752
"38","Albania","Soybeans",1998,104,5152704.274897,3110682
"39","Albania","Soybeans",1999,700,6165478.424273,3122697
"40","Albania","Soybeans",2000,400,5394748.665,3129243
"41","Albania","Soybeans",2001,400,7192998.22,3129704
"42","Albania","Soybeans",2002,200,7192998.22,3126187
"43","Albania","Soybeans",2003,413,4354281.472477,3118023
"44","Albania","Soybeans",2004,300,4795212.263363,3104892
"45","Albania","Soybeans",2005,400,6293873.4425,3086810
"46","Albania","Soybeans",2006,200,7192998.22,3063021
"47","Albania","Soybeans",2007,200,7192998.22,3033998
"48","Albania","Soybeans",2008,300,7192998.22,3002678
"49","Albania","Soybeans",2009,300,5994285.066637,2973048
"50","Albania","Soybeans",2010,300,5994285.066637,2948023
"51","Albania","Soybeans",2011,324,6660356.701809,2928592
"52","Albania","Soybeans",2012,300,4795212.263363,2914096
"53","Albania","Soybeans",2013,300,3596499.11,2903790
"54","Albania","Soybeans",2014,207,6080960.695188,2896305
"55","Albania","Soybeans",2015,200,8991247.775,2890513
"56","Albania","Soybeans",2016,264,9045914.561472,2886438
"57","Albania","Soybeans",2017,227,7921648.939686,2884169
"58","Albania","Soybeans",2018,253,10576224.932777,2882740
"59","Albania","Soybeans",2019,219,9935688.441286,NA
"60","Angola","Soybeans",1961,NA,NA,5531472
"61","Angola","Soybeans",1962,NA,NA,5608539
"62","Angola","Soybeans",1963,NA,NA,5679458
"63","Angola","Soybeans",1964,NA,NA,5735044
"64","Angola","Soybeans",1965,NA,NA,5770570
"65","Angola","Soybeans",1966,NA,NA,5781214
"66","Angola","Soybeans",1967,NA,NA,5774243
"67","Angola","Soybeans",1968,NA,NA,5771652
"68","Angola","Soybeans",1969,NA,NA,5803254
"69","Angola","Soybeans",1970,NA,NA,5890365
"70","Angola","Soybeans",1971,NA,NA,6040777
"71","Angola","Soybeans",1972,NA,NA,6248552
"72","Angola","Soybeans",1973,NA,NA,6496962
"73","Angola","Soybeans",1974,NA,NA,6761380
"74","Angola","Soybeans",1975,NA,NA,7024000
"75","Angola","Soybeans",1976,NA,NA,7279509
"76","Angola","Soybeans",1977,NA,NA,7533735
"77","Angola","Soybeans",1978,NA,NA,7790707
"78","Angola","Soybeans",1979,NA,NA,8058067
"79","Angola","Soybeans",1980,NA,NA,8341289
"80","Angola","Soybeans",1981,NA,NA,8640446
"81","Angola","Soybeans",1982,NA,NA,8952950
"82","Angola","Soybeans",1983,NA,NA,9278096
"83","Angola","Soybeans",1984,NA,NA,9614754
"84","Angola","Soybeans",1985,NA,NA,9961997
"85","Angola","Soybeans",1986,NA,NA,10320111
"86","Angola","Soybeans",1987,NA,NA,10689250
"87","Angola","Soybeans",1988,NA,NA,11068050
"88","Angola","Soybeans",1989,NA,NA,11454777
"89","Angola","Soybeans",1990,NA,NA,11848386
"90","Angola","Soybeans",1991,NA,NA,12248901
"91","Angola","Soybeans",1992,NA,NA,12657366
"92","Angola","Soybeans",1993,NA,NA,13075049
"93","Angola","Soybeans",1994,NA,NA,13503747
"94","Angola","Soybeans",1995,NA,NA,13945206
"95","Angola","Soybeans",1996,NA,NA,14400719
"96","Angola","Soybeans",1997,NA,NA,14871570
"97","Angola","Soybeans",1998,NA,NA,15359601
"98","Angola","Soybeans",1999,NA,NA,15866869
"99","Angola","Soybeans",2000,3000,839063.242363,16395473
"100","Angola","Soybeans",2001,3200,899124.7775,16945753
"101","Angola","Soybeans",2002,3500,1027519.795727,17519417
"102","Angola","Soybeans",2003,4000,1168862.21075,18121479
"103","Angola","Soybeans",2004,5000,1294739.6796,18758145
"104","Angola","Soybeans",2005,5800,1364152.112423,19433602
"105","Angola","Soybeans",2006,7000,1541459.518546,20149901
"106","Angola","Soybeans",2007,10263,2475470.337413,20905363
"107","Angola","Soybeans",2008,17156,3083997.986825,21695634
"108","Angola","Soybeans",2009,13341,1600082.454039,22514281
"109","Angola","Soybeans",2010,13690,1599003.504306,23356246
"110","Angola","Soybeans",2011,14625,1903986.628834,24220661
"111","Angola","Soybeans",2012,35946,590185.503951,25107931
"112","Angola","Soybeans",2013,23443,1584257.857955,26015781
"113","Angola","Soybeans",2014,23567,2100355.48024,26941779
"114","Angola","Soybeans",2015,22776,2342399.870343,27884381
"115","Angola","Soybeans",2016,24894,2274066.387253,28842489
"116","Angola","Soybeans",2017,39593,3270296.640723,29816766
"117","Angola","Soybeans",2018,35879,3534998.975219,30809787
"118","Angola","Soybeans",2019,36252,3705473.033033,NA
"119","Argentina","Soybeans",1961,980,3511981.380915,20817266
"120","Argentina","Soybeans",1962,9649,4182009.165108,21153052
"121","Argentina","Soybeans",1963,19302,3525288.427622,21488912
"122","Argentina","Soybeans",1964,12220,4120509.030327,21824425
"123","Argentina","Soybeans",1965,16422,3723095.878672,22159650
"124","Argentina","Soybeans",1966,15689,4171938.9676,22494035
"125","Argentina","Soybeans",1967,17290,4264368.994727,22828869
"126","Argentina","Soybeans",1968,20200,3916947.180701,23168267
"127","Argentina","Soybeans",1969,28200,4055772.046347,23517611
"128","Argentina","Soybeans",1970,25970,3711587.08152,23880561
"129","Argentina","Soybeans",1971,36330,5840714.55464,24259561
"130","Argentina","Soybeans",1972,68000,4125544.129081,24653175
"131","Argentina","Soybeans",1973,157030,6229855.758342,25056478
"132","Argentina","Soybeans",1974,334440,5333967.830041,25462302
"133","Argentina","Soybeans",1975,355940,4900589.687286,25865776
"134","Argentina","Soybeans",1976,433500,5765907.373152,26264681
"135","Argentina","Soybeans",1977,660000,7628893.912132,26661398
"136","Argentina","Soybeans",1978,1150000,7818429.415229,27061047
"137","Argentina","Soybeans",1979,1600000,8316904.191875,27471036
"138","Argentina","Soybeans",1980,2030000,6200724.115551,27896528
"139","Argentina","Soybeans",1981,1880000,7212059.665283,28338515
"140","Argentina","Soybeans",1982,1985600,7516683.1399,28794548
"141","Argentina","Soybeans",1983,2280700,6307540.139118,29262047
"142","Argentina","Soybeans",1984,2910000,8651378.609105,29737093
"143","Argentina","Soybeans",1985,3269000,7151278.830324,30216279
"144","Argentina","Soybeans",1986,3316000,7700464.244421,30698964
"145","Argentina","Soybeans",1987,3532650,6821120.212026,31184415
"146","Argentina","Soybeans",1988,4373200,8141754.685218,31668949
"147","Argentina","Soybeans",1989,3931250,5946451.628474,32148134
"148","Argentina","Soybeans",1990,4961600,7756209.980626,32618651
"149","Argentina","Soybeans",1991,4774500,8182035.47525,33079000
"150","Argentina","Soybeans",1992,4935710,8241377.710565,33529326
"151","Argentina","Soybeans",1993,5116235,7764481.928579,33970111
"152","Argentina","Soybeans",1994,5748910,7331823.085646,34402672
"153","Argentina","Soybeans",1995,5934160,7353402.080306,34828170
"154","Argentina","Soybeans",1996,5913415,7570990.276461,35246374
"155","Argentina","Soybeans",1997,6393780,6190294.268132,35657429
"156","Argentina","Soybeans",1998,6954120,9687889.652607,36063459
"157","Argentina","Soybeans",1999,8180000,8793440.32395,36467218
"158","Argentina","Soybeans",2000,8637503,8384158.725232,36870787
"159","Argentina","Soybeans",2001,10400193,9295511.599706,37275652
"160","Argentina","Soybeans",2002,11405247,9460231.258944,37681749
"161","Argentina","Soybeans",2003,12419995,10082425.604974,38087868
"162","Argentina","Soybeans",2004,14304539,7939271.785325,38491972
"163","Argentina","Soybeans",2005,14032198,9813767.121457,38892931
"164","Argentina","Soybeans",2006,15130038,9636100.065423,39289878
"165","Argentina","Soybeans",2007,15981264,10685918.155632,39684295
"166","Argentina","Soybeans",2008,16387438,10147881.888776,40080160
"167","Argentina","Soybeans",2009,16771003,6646330.35528,40482788
"168","Argentina","Soybeans",2010,18130800,10448908.864283,40895752
"169","Argentina","Soybeans",2011,18764850,9369959.131283,41320500
"170","Argentina","Soybeans",2012,17577320,8205053.069554,41755196
"171","Argentina","Soybeans",2013,19418824,9131870.890201,42196030
"172","Argentina","Soybeans",2014,19252552,9974890.281585,42637511
"173","Argentina","Soybeans",2015,19352115,11419603.974072,43075416
"174","Argentina","Soybeans",2016,19504648,10842006.217006,43508460
"175","Argentina","Soybeans",2017,17335102,11404858.327721,43937140
"176","Argentina","Soybeans",2018,16318060,8328412.989027,44361150
"177","Argentina","Soybeans",2019,16575887,11990728.03274,NA
"178","Australia","Soybeans",1961,300,2397785.956637,10445837
"179","Australia","Soybeans",1962,336,2782971.011318,10643417
"180","Australia","Soybeans",1963,1002,2149987.167958,10845178
