"","Area.Code","Area","Item.Code","Item","Element.Code","Element","Unit","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"1",2,"Afghanistan",515,"Apples",5312,"Area harvested","ha",2220,2220,2220,2350,2480,2740,3060,2990,3040,3060,3060,3150,3210,3270,3270,3270,3280,3250,3150,3150,3080,2960,2850,2730,2660,2590,2230,2330,2340,2365,2346,2308,2300,2350,2631,3135,3748,4410,4930,5598,5482,5045,3935,2311,2751,7000,7000,7000,8550,8550,8863,9148,10341,12247,13038,19365,26847,28381,27559
"2",2,"Afghanistan",515,"Apples",5419,"Yield","hg/ha",68018,68018,68018,78298,82258,83212,90196,93311,92763,89216,70261,84444,85981,85015,85321,80122,47256,69846,68571,70794,71753,72297,72982,73260,71805,74903,74439,72532,72222,71319,74625,74523,73913,74468,74759,74453,73978,73438,72876,72419,72131,70624,71266,72228,73570,75000,85000,80087,85105,70000,70000,76519,76005,73000,68824,72762,65184,76527,90832
"3",2,"Afghanistan",44,"Barley",5312,"Area harvested","ha",350000,350000,350000,350000,350000,350000,316000,317000,317000,315000,315000,320000,320000,340200,320000,310000,310000,310000,304000,306000,278000,257000,242000,234000,221000,213000,213000,212000,211000,205000,204000,250000,250000,250000,225000,220000,2e+05,2e+05,180000,124000,87000,236000,270000,315000,240000,236000,236000,236000,267000,212000,190000,280000,278000,342472,282000,219208,68179,84147,84070
"4",2,"Afghanistan",44,"Barley",5419,"Yield","hg/ha",10800,10800,10800,10857,10857,10714,11297,11388,11514,11746,11270,10938,11250,11170,12000,12903,9677,10484,10461,10490,10791,10739,10992,10855,10860,10845,10845,11085,10948,10537,10637,8000,10000,9200,8889,10000,12500,12000,12000,5968,10000,14619,8889,9206,14042,15424,15678,14110,18202,20613,16100,18000,18489,15213,14291,13770,13933,6748,14699
"5",2,"Afghanistan",560,"Grapes",5312,"Area harvested","ha",50000,50000,50000,52500,55000,60000,66200,70000,70000,70000,70000,70000,70000,70000,70000,70000,70100,70500,66900,66000,63900,62000,59900,57800,56400,50000,50000,52000,52000,52000,52000,47765,48520,49365,50857,51458,52000,52000,52000,52000,52000,52000,50000,50000,50000,52000,55000,57600,60832,61132,61558,61690,62118,78405,78681,82450,87194,87517,89593
"6",2,"Afghanistan",560,"Grapes",5419,"Yield","hg/ha",45000,45000,45000,50476,52182,52500,56193,53571,54143,52000,41857,51429,55000,58143,60000,67286,61341,62411,66069,69545,71205,71613,72454,72318,72340,73000,72000,70192,70192,70192,70192,69088,68013,66849,64888,64130,63462,63462,63462,63462,70192,70192,73000,69820,69140,67308,65455,63194,62138,64941,80000,95650,98292,95000,102321,106069,108156,112445,124220
"7",2,"Afghanistan",56,"Maize",5312,"Area harvested","ha",5e+05,5e+05,5e+05,505000,5e+05,5e+05,543000,453000,457000,452000,5e+05,460000,470000,476200,484000,482000,480000,482000,472000,450000,420000,398000,384000,366000,346500,336000,302000,290000,270000,273000,250000,2e+05,280000,3e+05,320000,220000,2e+05,2e+05,160000,96000,80000,1e+05,250000,250000,261000,137000,137000,137000,140000,183000,183000,141000,142000,127000,147273,151900,134225,72433,94910
"8",2,"Afghanistan",56,"Maize",5419,"Yield","hg/ha",14000,14000,14260,14257,14400,14400,14144,17064,17177,14757,13400,15652,16170,16170,16116,16598,15833,16183,16102,16711,16690,16658,16641,16612,16652,16875,17020,17034,16963,17582,16800,15000,16786,16667,16563,16364,15000,16500,15000,11979,20000,29800,8400,16000,12069,26204,26277,26277,21429,16448,16400,21986,21972,24882,21457,20517,12957,14727,19457
"9",2,"Afghanistan",79,"Millet",5312,"Area harvested","ha",23500,24500,25500,26500,27500,28500,29500,29500,31500,33000,35000,36000,37000,38000,40000,42000,43000,42000,39500,39500,37000,35000,35000,32000,31000,29000,29000,29000,29000,30000,28071,25000,26882,27000,26982,26670,26401,26105,25871,27000,27000,25000,19700,19000,27000,12000,12000,12000,10000,5000,5000,5000,5000,1515,2693,2724,2519,2307,1401
"10",2,"Afghanistan",79,"Millet",5419,"Yield","hg/ha",8085,8163,8235,8302,8364,8421,8475,8814,8571,8485,8286,8333,8108,8158,8000,9524,8140,8571,8608,8608,8649,8571,8571,8750,8710,8621,8621,8621,8621,8667,8301,8000,8100,8148,8220,8217,8228,8238,8270,8148,8148,8000,8629,8947,8148,10000,16667,18333,19000,30000,30000,30000,26000,24845,23201,23109,22160,21240,19372
